Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210416,11:35,268.5,4.0,42.8,50.20175063446809,43.95323297358899,268.5,268.55,268.55,0.19188413783895605,-0.05590687856512652,0.13597725927382953,268.5452271857404,268.40924992646654,268.46628131021197
20210416,11:40,268.5,11.0,50.0,50.134500422978725,46.0136554567189,268.6,268.5,268.55,0.17796671087701402,-0.055669707847768174,0.12229700302924584,268.53826915716496,268.4159721541357,268.4669811320755
20210416,11:45,269,7.0,57.1,66.75633361531915,52.92788150958565,268.7,268.55,268.575,0.17238760778075052,-0.02231641238505394,0.15007119539569658,268.60930467144726,268.45923347605157,268.4739292364991
20210416,11:50,269,13.0,57.1,77.8375557435461,61.23110625423914,268.7,268.6,268.6,0.17193436411809118,-0.0018129746506373723,0.1701213894674538,268.66941164507074,268.4992902556033,268.48636363636365
20210416,11:55,269,18.0,50.0,85.22503716236407,69.22908322361411,268.8,268.65,268.65,0.17432579643118845,0.009565729252389132,0.18389152568357758,268.7202713919829,268.53637986629934,268.5026408450704
20210416,12:00,269,8.0,50.0,90.15002477490937,76.20273040737919,268.9,268.7,268.675,0.17797752994930344,0.014606934072459887,0.19258446402176332,268.7633065624471,268.57072209842534,268.5095486111111
20210416,12:05,269,22.0,60.0,93.43334984993957,81.946270221566,269.0,268.8,268.675,0.18182211914950205,0.015378356800794496,0.19720047595029655,268.7997209374552,268.6025204615049,268.52759197324417
20210416,12:10,269,30.0,60.0,95.62223323329306,86.50492455880836,269.0,268.85,268.7,0.1851716374478662,0.013398073193456483,0.19856971064132267,268.8305331009237,268.63196339028235,268.5501592356688
20210416,12:15,269,4.0,60.0,97.08148882219537,90.03044597993737,269.0,268.85,268.725,0.18761322399394706,0.00976634618432351,0.19737957017827057,268.8566049315508,268.65922536137253,268.55300632911394
20210416,12:20,269,6.0,60.0,98.05432588146357,92.70507261377945,269.0,268.9,268.75,0.18893013601825526,0.005267648097232791,0.19419778411548805,268.87866571131224,268.68446792719675,268.55721003134795
20210416,12:25,269,7.0,75.0,65.36955058764238,83.59323193840042,269.0,268.95,268.75,0.18904247913983302,0.00044937248631110593,0.18949185162614413,268.8973325249565,268.70784067333034,268.56201550387595
20210416,12:30,269,8.0,66.6,43.579700391761584,70.2553880895208,269.0,269.0,268.75,0.1879630665481647,-0.0043176503666733645,0.18364541618149133,268.913127521117,268.7294821049355,268.5673813169985
20210416,12:35,269,7.0,50.0,29.053133594507724,56.52130325784978,269.0,269.0,268.775,0.1857648633056105,-0.008792812970216751,0.17697205033539376,268.92649251786827,268.7495204675329,268.5719696969697
20210416,12:40,269.5,18.0,100.0,52.702089063005154,55.24823185956824,269.1,269.05,268.825,0.1905344694813633,0.01907842470301116,0.20961289418437445,269.01472443819625,268.8051115440119,268.5966076696165
20210416,12:45,269,20.0,66.6,35.134726042003436,48.543729920379974,269.1,269.05,268.85,0.19100985840015008,0.0019015556751471319,0.19291141407529722,269.01245914001225,268.81954772593696,268.6081661891117
20210416,12:50,269,5.0,66.6,23.42315069466896,40.17020351180964,269.1,269.05,268.875,0.18833344435779492,-0.010705656169420597,0.17762778818837432,269.0105423492411,268.83291456105275,268.61095305832146
20210416,12:55,270,60.0,75.0,48.948767129779306,43.096391384466195,269.3,269.15,268.975,0.1993470092654205,0.04405425963050233,0.24340126889592284,269.16276660320403,268.9193653343081,268.7201834862385
20210416,13:00,270.5,4.0,80.0,65.9658447531862,50.719542507372864,269.6,269.3,269.075,0.2258866943077554,0.10615874016933971,0.3320454344770951,269.3684948180957,269.0364493836186,268.7294654498044
20210416,13:05,270,8.0,66.6,66.1994520576797,55.87951235747514,269.7,269.4,269.125,0.25227454706921015,0.105551411045819,0.35782595811502915,269.4656494614656,269.1078235033506,268.7425806451613
20210416,13:10,269.5,15.0,57.1,55.24407914956424,55.66770128817151,269.8,269.45,269.175,0.26863174675299095,0.0654287987351233,0.33406054548811426,269.47093415970164,269.1368736142135,268.75696202531645
20210416,13:15,269.5,28.0,57.1,47.94049721082061,53.0919665957212,269.9,269.5,269.225,0.27723218988784587,0.03440177253941962,0.3116339624272655,269.47540582743983,269.16377186501256,268.78239608801954
20210416,13:20,270.5,35.0,66.6,65.29366480721374,57.159199332885386,270.0,269.65,269.325,0.2958425465658524,0.07444142671202603,0.37028397327787843,269.63303570014136,269.2627517268635,268.8528722157093
20210416,13:25,270,20.0,60.0,65.75133209369805,60.023243586489606,269.9,269.75,269.375,0.3110998444956194,0.06102919171906801,0.3721290362146874,269.68949174627346,269.3173627100588,268.8791523482245
20210419,09:00,268.5,17.0,46.1,43.8342213957987,54.626902856259306,269.6,269.65,269.35,0.29881501398631705,-0.04913932203720939,0.24967569194910766,269.50649301607757,269.25681732412846,268.5
20210419,09:05,268,52.0,42.8,29.2228142638658,46.15887332546148,269.3,269.55,269.3,0.26125303422797097,-0.1502479190333842,0.11100511519458678,269.27472485975795,269.16371974456337,268.1231884057971
20210419,09:10,268,17.0,42.8,19.481876175910532,37.26654094227783,269.0,269.45,269.25,0.2092214395561835,-0.20812637868714984,0.0010950608690336594,269.07861334287213,269.0775182820031,268.0988372093023
20210419,09:15,268,15.0,42.8,12.987917450607021,29.173666445054227,268.5,269.25,269.2,0.15037129476860023,-0.23540057915033308,-0.08502928438173285,268.9126728285841,268.99770211296584,268.08415841584156
20210419,09:20,267.5,50.0,35.7,8.658611633738014,22.335314841282155,268.0,268.95,269.125,0.08201250212575513,-0.2734351705713804,-0.19142266844562528,268.6953385472635,268.8867612157091,267.8907284768212
20210419,09:25,266.5,42.0,33.3,5.772407755825342,16.81434581279655,267.6,268.6,269.0,-0.0048639849479469865,-0.34750594829480846,-0.35236993324275545,268.3575941553768,268.70996408861953,267.5880829015544
20210419,09:30,266.5,24.0,33.3,3.848271837216895,12.492321154269996,267.3,268.3,268.875,-0.09878170912898088,-0.37567089672413556,-0.47445260585311644,268.07181043916495,268.54626304501807,267.46774193548384
20210419,09:35,266.5,50.0,23.0,2.5655145581445966,9.183385622228196,267.0,268.0,268.75,-0.19196427852761727,-0.3727302775945455,-0.5646945561221628,267.8299934485242,268.39468800464635,267.2865168539326
20210419,09:40,266.5,11.0,16.6,1.7103430387630645,6.692371427739818,266.7,267.6,268.625,-0.2793637574650317,-0.34959791574965793,-0.6289616732146897,267.6253790718282,268.2543407450429,267.25539568345323
20210419,09:45,266.5,13.0,18.1,1.1402286925087097,4.841657182662782,266.5,267.25,268.5,-0.3579201557190207,-0.314225593015956,-0.6721457487349767,267.45224383000846,268.12438957874343,267.2216494845361
20210419,09:50,266.5,10.0,20.0,0.7601524616724732,3.481155608999346,266.5,267.05,268.35,-0.4260000536801093,-0.2723195918443545,-0.6983196455244638,267.30574477923795,268.0040644247624,267.19767441860466
20210419,09:55,266.5,25.0,20.0,0.5067683077816488,2.4896931752601135,266.5,266.9,268.225,-0.4829736831800431,-0.22789451799973515,-0.7108682011797782,267.1817840439706,267.8926522451504,267.1441717791411
20210419,10:00,266,15.0,0.0,0.3378455385210992,1.772410629680442,266.4,266.7,268.075,-0.5368758802275646,-0.21560878819008633,-0.7524846684176509,266.999971114129,267.75245578254663,267.09384164222877
20210419,10:05,266.5,18.0,11.1,33.5585636923474,12.367794983902762,266.4,266.55,267.9,-0.5768264639719936,-0.159802334977716,-0.7366287989497096,266.92305248118606,267.65968128013577,267.0640668523677
20210419,10:10,266,16.0,14.2,22.372375794898264,15.702655254234594,266.3,266.4,267.675,-0.6126006749564423,-0.1430968439377951,-0.7556975188942374,266.7810444071574,267.53674192605166,267.01866666666666
20210419,10:15,266,13.0,16.6,14.914917196598843,15.440075901689346,266.2,266.35,267.475,-0.6424856322962249,-0.11953982935913032,-0.7620254616553552,266.6608837291332,267.4229091907886,266.9845360824742
20210419,10:20,266,16.0,16.6,9.943278131065895,13.607809978148197,266.1,266.3,267.3,-0.6656483459815462,-0.0926508547412851,-0.7582992007228313,266.5592093092666,267.3175085099894,266.94554455445547
20210419,10:25,266,8.0,16.6,6.628852087377264,11.281490681224552,266.1,266.25,267.125,-0.6818663126224874,-0.06487186656376476,-0.7467381791862522,266.47317710784097,267.2199152870272,266.9271844660194
20210419,10:30,267,22.0,42.8,37.752568058251505,20.105183140233535,266.2,266.3,266.95,-0.6753727465396296,0.02597426433143124,-0.6493984822081984,266.55422678355774,267.20362526576594,266.93087557603684
20210419,10:35,266.5,15.0,50.0,41.83504537216767,27.348470550878247,266.3,266.3,266.775,-0.661422332079161,0.05580165784187452,-0.6056206742372865,266.54588420147195,267.15150487570924,266.91648106904233
20210419,10:40,266,12.0,42.8,27.89003024811178,27.528990449956094,266.3,266.25,266.65,-0.649999105987165,0.0456929043679839,-0.6043062016191811,266.4619020166301,267.0662082182493,266.8926247288503
20210419,10:45,266.5,18.0,50.0,35.26002016540786,30.106000355106683,266.4,266.25,266.575,-0.6313000095714315,0.074796385662934,-0.5565036239084975,266.46776324484085,267.02426686874935,266.8778705636743
20210419,10:50,266,14.0,44.4,23.506680110271905,27.90622694016176,266.4,266.25,266.475,-0.6155591236832595,0.06296354355268818,-0.5525955801305713,266.39579966871145,266.948395248842,266.8529411764706
20210419,10:55,266,8.0,44.4,15.671120073514603,23.827857984612706,266.2,266.2,266.375,-0.6010945663348516,0.0578582293936315,-0.5432363369412201,266.3349074119866,266.8781437489278,266.8393213572854
20210419,11:00,266,6.0,44.4,10.447413382343068,19.36770978385616,266.1,266.2,266.3,-0.5868182268807124,0.05710535781655668,-0.5297128690641557,266.2833831947579,266.81309606382206,266.8293885601578
20210419,11:05,266,15.0,44.4,6.964942254895379,15.233453940869232,266.1,266.2,266.275,-0.5720707706208514,0.058989825039444055,-0.5130809455814074,266.2397857801798,266.7528667257612,266.80555555555554
20210419,11:10,266,8.0,50.0,4.64329483659692,11.703400906111796,266.0,266.2,266.25,-0.5564972484961095,0.062294088498968,-0.4942031599971415,266.20289566015214,266.6970988201493,266.7933962264151
20210419,11:15,266,15.0,42.8,3.095529891064613,8.834110567762735,266.0,266.2,266.225,-0.5399539842574841,0.0661730569545016,-0.4737809273029825,266.1716809432056,266.6454618705086,266.77155963302755
20210419,11:20,267.5,23.0,66.6,35.39701992737641,17.68841368763396,266.3,266.25,266.275,-0.4985078414135195,0.16578457137585828,-0.3327232700376612,266.376037721174,266.70876099121165,266.80105633802816
20210419,11:25,267.5,4.0,66.6,56.93134661825095,30.769391331172955,266.6,266.35,266.325,-0.44248953179469996,0.22407323847527838,-0.21841629331942158,266.5489549948395,266.7673712881589,266.80594405594405
20210419,11:30,267,10.0,60.0,60.17645330105619,40.57174532113404,266.8,266.45,266.35,-0.38724292753509604,0.22098641703841582,-0.16625651049668022,266.61834653409494,266.7846030445916,266.80927835051546
20210419,11:35,266,30.0,50.0,40.11763553403746,40.420375392101846,266.8,266.4,266.325,-0.35044794252156464,0.1471799400541255,-0.20326800246743915,266.52321629808034,266.7264843005478,266.76960784313724
20210419,11:40,266.5,16.0,45.4,37.85620146713609,39.56565075044659,266.9,266.45,266.35,-0.3183709791728993,0.1283078533946614,-0.19006312577823792,266.5196445599141,266.70970768569236,266.7627388535032
20210419,11:45,267,1.0,54.5,47.45968986697962,42.196997122624275,266.8,266.55,266.375,-0.2822298679853491,0.1445644447502007,-0.1376654232351484,266.5935453968504,266.73121082008555,266.76311605723373
20210419,11:50,266.5,9.0,54.5,42.75090435576419,42.38163286700425,266.6,266.6,266.4,-0.25276995345563946,0.11783965811883845,-0.134930295336801,266.579153797335,266.7140840926718,266.75940438871476
20210419,11:55,266,11.0,45.4,28.500602903842793,37.754622879283765,266.4,266.6,266.4,-0.23644311507780377,0.06530735351134273,-0.17113576156646104,266.4900532131296,266.6611889746961,266.74653312788905
20210419,12:00,266,21.0,50.0,19.000401935895194,31.50321589815424,266.4,266.6,266.4,-0.22866481256180515,0.03111321006399459,-0.19755160249781056,266.41466041110965,266.61221201360746,266.7231343283582
20210419,12:05,266.5,11.0,54.5,23.778045735041243,28.928159177116573,266.4,266.65,266.425,-0.21815393684310216,0.04204350287481198,-0.17611043396829018,266.42778957863123,266.6039000125995,266.71953010279003
20210419,12:10,266,7.0,50.0,15.852030490027495,24.569449614753548,266.2,266.5,266.375,-0.21396132568037868,0.01677044465089378,-0.1971908810294849,266.3619757973034,266.5591666783329,266.71220930232556
20210419,12:15,266,8.0,50.0,10.568020326684996,19.902306518730697,266.1,266.35,266.35,-0.21346100280018637,0.002001291520769166,-0.2114597112794172,266.30628721310285,266.51774692438227,266.70402298850576
20210419,12:20,266,6.0,50.0,7.045346884456664,15.616653307306018,266.1,266.25,266.35,-0.21481464163199387,-0.005414555327229953,-0.22022919695922383,266.2591661033947,266.47939530035393,266.6980056980057
20210419,12:25,266,16.0,50.0,4.696897922971109,11.976734845861047,266.1,266.25,266.325,-0.21676974174252278,-0.007820400442115572,-0.22459014218463835,266.2192943951801,266.44388453736474,266.6824512534819
20210419,12:30,266,11.0,33.3,3.1312652819807396,9.028244991234278,266.0,266.2,266.325,-0.21850527446241447,-0.006942130879566799,-0.22544740534198127,266.1855567959216,266.4110042012636,266.6721536351166
20210419,12:35,266.5,5.0,40.0,35.42084352132049,17.825777834596348,266.1,266.15,266.35,-0.2115369814057988,0.027873172226462684,-0.1836638091793361,266.23393267347217,266.4175964826515,266.6709809264305
20210419,12:40,268.5,43.0,61.5,56.94722901421366,30.866261561135456,266.6,266.35,266.475,-0.16708762093120325,0.17779744189838223,0.010709820967178985,266.5825584160149,266.5718485950477,266.7722007722008
20210419,12:45,268,27.0,66.6,64.63148600947578,42.121336377248895,267.0,266.55,266.575,-0.10907234394386862,0.23206110794933849,0.12298876400546987,266.8006263520126,266.67763758800714,266.8134328358209
20210419,12:50,268,14.0,63.6,69.75432400631719,51.33233225360499,267.4,266.75,266.675,-0.045346872052280905,0.25490188756635085,0.20955501551406996,266.9851453747799,266.77559035926583,266.83374083129587
20210419,12:55,268,12.0,60.0,73.1695493375448,58.61140461491826,267.8,266.9,266.775,0.01872039953665062,0.2562690863557261,0.2749894858923767,267.141276855583,266.8662873696906,266.85060240963855
20210419,13:00,268.5,21.0,70.0,82.11303289169653,66.44528070717769,268.2,267.15,266.825,0.08757793271120393,0.27543013269821326,0.3630080654094172,267.3503111854933,266.9873031200839,266.89130434782606
20210419,13:05,269,25.0,80.0,88.07535526113104,73.65530555849547,268.3,267.45,266.9,0.16360588352750233,0.30411180326519366,0.467717686792696,267.60410946464816,267.13639177785547,266.95148401826486
20210419,13:10,268,40.0,66.6,80.93912572964291,76.08324561554461,268.3,267.65,266.95,0.2238152955385147,0.24083764804404945,0.46465294358256415,267.66501570085615,267.2003627572736,266.99727074235807
20210419,13:15,267,27.0,53.8,60.62608381976194,70.93085835028371,268.1,267.75,267.0,0.25448914072732126,0.12269538075522629,0.37718452148254755,267.56270559303215,267.1855210715496,266.99734888653234
20210419,13:20,267,27.0,58.3,40.41738921317462,60.75970197124735,267.9,267.85,267.025,0.2644626589504742,0.039894072892611765,0.304356731843086,267.4761355017964,267.17177876995333,266.9974226804124
20210419,13:25,267.5,26.0,61.5,35.27825947544975,52.265887805981485,267.7,267.95,267.05,0.26831322903998084,0.015402280358026432,0.28371550939800727,267.47980696305854,267.19609145366053,267.0105421686747
20210420,09:00,266,13.0,50.0,23.518839650299835,42.68353842075427,267.1,267.7,267.025,0.2435810365588893,-0.09892876992436617,0.14465226663452313,267.2521443533572,267.1074920867227,266.0
20210420,09:05,267,46.0,55.5,26.790337544644334,37.38580479538429,266.9,267.6,267.075,0.21762947013725925,-0.10380626568652024,0.11382320445073901,267.2133529143792,267.09952970992845,266.77966101694915
20210420,09:10,266.5,26.0,52.6,23.415780585318444,32.729130058695674,266.8,267.45,267.1,0.18380081818608418,-0.13531460780470028,0.0484862103813839,267.103606312167,267.05512010178563,266.6941176470588
20210420,09:15,266.5,31.0,50.0,21.166075945767854,28.874778687719736,266.7,267.3,267.1,0.1463893962202393,-0.14964568786337953,-0.00325629164314023,267.01074380260286,267.014000094246,266.64224137931035
20210420,09:20,266.5,12.0,35.7,22.444050630511907,26.731202668650457,266.5,267.1,267.125,0.10835988093236566,-0.15211806115149457,-0.04375818021912892,266.93216783297163,266.97592601319076,266.62890625
20210420,09:25,266,97.0,35.7,14.962700420341271,22.80836858588073,266.5,266.8,267.125,0.06371234469208696,-0.1785901449611148,-0.11487780026902783,266.7887573971298,266.90363519739884,266.35777777777776
20210420,09:30,266.5,28.0,39.9,21.08624472467196,22.234327298811138,266.4,266.65,267.15,0.02508925341346203,-0.1544923651144997,-0.1294031117010377,266.7443331821868,266.8737362938878,266.37351778656125
20210420,09:35,266,17.0,37.5,14.05749648311464,19.508717026912304,266.3,266.55,267.15,-0.01576753767041631,-0.16342716433551338,-0.17919470200592968,266.62982038492726,266.8090150869332,266.35
20210420,09:40,267.5,73.0,44.4,42.70499765540976,27.24081056974479,266.5,266.6,267.225,-0.03191502667757738,-0.06458995602864427,-0.09650498270622165,266.7636941718615,266.86019915456774,266.59475218658895
20210420,09:45,267,43.0,38.8,50.69222065916207,35.05794726621722,266.6,266.55,267.25,-0.03963319296123887,-0.03087266513464596,-0.07050585809588483,266.80004891465205,266.87055477274794,266.639896373057
20210420,09:50,267,23.0,43.7,56.01703599499694,42.04431017581046,266.8,266.65,267.175,-0.041573091970945046,-0.007759596038824708,-0.049332688009769754,266.8308106200902,266.88014330809995,266.6601466992665
20210420,09:55,267.5,36.0,53.3,70.67802399666463,51.58888144942852,267.0,266.7,267.15,-0.03171763082217387,0.03942184459508473,0.007704213772910862,266.933762832384,266.9260586186111,266.72808988764046
20210420,10:00,267.5,16.0,53.3,80.45201599777643,61.209926298877825,267.3,266.8,267.125,-0.01491341510250258,0.06721686287868514,0.052303447776182566,267.02087624278647,266.9685727950103,266.75488069414314
20210420,10:05,267,31.0,46.6,75.85689955407317,66.09225071727627,267.2,266.85,267.075,-0.0025779766807353874,0.04934175368706877,0.046763777006333385,267.017664513127,266.97090073612065,266.770325203252
20210420,10:10,267.5,19.0,61.5,83.90459970271544,72.02970037908933,267.3,266.95,267.025,0.014292958347440937,0.0674837401127053,0.08177669846014624,267.0918699726459,267.01009327418575,266.79745596868884
20210420,10:15,269,57.0,64.2,89.26973313514362,77.77637796444077,267.7,267.25,267.025,0.05702129987764781,0.17091336612082753,0.22793466599847534,267.3854284383927,267.1574937723942,267.01848591549293
20210420,10:20,269,14.0,69.2,92.84648875676241,82.79974822854798,268.0,267.5,267.075,0.11358670951722231,0.226261638558298,0.33984834807552033,267.63382406325536,267.29397571517984,267.06615120274915
20210420,10:25,268.5,8.0,64.2,86.89765917117495,84.16571854275698,268.2,267.75,267.15,0.16762357807156208,0.21614747421735897,0.38377105228892106,267.76708189967763,267.3833108473887,267.085593220339
20210420,10:30,268.5,30.0,64.2,82.9317727807833,83.75440328876574,268.5,267.85,267.225,0.21686085607714678,0.19694911202233878,0.41380996809948556,267.87983853049644,267.46602856239696,267.1540322580645
20210420,10:35,268.5,15.0,69.2,80.2878485205222,82.59888503268456,268.7,268.0,267.275,0.26001447447905496,0.17261447360763266,0.4326289480866876,267.97524798734315,267.54261903925646,267.1858267716535
20210420,10:40,268,27.0,61.5,70.19189901368146,78.46322302635019,268.5,268.1,267.375,0.2885229553567838,0.1140339235109154,0.4025568788676992,267.9790559892904,267.5764991104227,267.2190332326284
20210420,10:45,267.5,32.0,61.5,55.12793267578764,70.68479290949601,268.2,268.1,267.4,0.29772287592751456,0.036799682282923074,0.33452255821043764,267.9053550678611,267.57083250965064,267.2319884726225
20210420,10:50,267.5,18.0,50.0,36.75195511719176,59.373846978727926,268.0,268.1,267.45,0.29365971927093903,-0.016252626626302002,0.27740709264463703,267.8429927497286,267.56558565708394,267.2387640449438
20210420,10:55,267.5,28.0,55.5,24.501303411461176,47.74966578963901,267.8,268.15,267.5,0.28082721024131085,-0.05133003611851261,0.22949717412279824,267.7902246343857,267.5607274602629,267.24864864864867
20210420,11:00,267,23.0,50.0,16.33420227430745,37.277844617861824,267.5,268.1,267.525,0.25455367236804555,-0.10509415149306128,0.14945952087498426,267.668651613711,267.519192092836,267.2411533420708
20210420,11:05,267,28.0,44.4,10.889468182871633,28.481719139531762,267.3,267.9,267.575,0.22065268097162397,-0.13560396558568635,0.08504871538593761,267.56578213467856,267.4807334192926,267.2326169405815
20210420,11:10,267.5,21.0,50.0,18.370756566358867,25.111398281807464,267.3,267.75,267.625,0.1912223913467746,-0.1177211584993974,0.0735012328473772,267.55566180626647,267.4821605734191,267.2395320197044
20210420,11:15,268,45.0,60.0,34.46939326646147,28.2307299433588,267.4,267.7,267.725,0.17367840886086391,-0.07017592994364272,0.1035024789172212,267.62402152837933,267.5205190494621,267.279463243874
20210420,11:20,268,23.0,55.5,56.312928844307656,37.591462910341754,267.5,267.65,267.75,0.1641083697402549,-0.0382801564824361,0.1258282132578188,267.68186437016715,267.55603615690933,267.29829545454544
20210420,11:25,267.5,25.0,28.5,54.20861922953844,43.13051501674065,267.6,267.55,267.775,0.15168667695695026,-0.04968677113321851,0.10199990582373175,267.6538852362953,267.5518853304716,267.30386740331494
20210420,11:30,267,18.0,25.0,36.13907948635896,40.800036506613424,267.6,267.45,267.775,0.12980585596809072,-0.08752328395543821,0.04228257201265251,267.5532875076345,267.5110049356218,267.2979414951246
20210420,11:35,267,8.0,28.5,24.09271965757264,35.2309308902665,267.5,267.4,267.75,0.10284741166356384,-0.10783377721810752,-0.004986365554543681,267.4681663526138,267.47315271816836,267.2953813104189
20210420,11:40,267,33.0,28.5,16.061813105048426,28.841224961860476,267.3,267.35,267.725,0.07388520757677067,-0.11584881634717273,-0.04196360877040206,267.396140759904,267.4381043686744,267.28526970954357
20210420,11:45,266.5,24.0,25.0,10.707875403365618,22.796775109028857,267.0,267.25,267.7,0.03703972496302159,-0.1473819304549963,-0.11034220549197471,267.25827295068797,267.36861515617994,267.2661943319838
20210420,11:50,267,36.0,37.5,18.249694713354856,21.28108164380419,266.9,267.25,267.675,0.005077444127595088,-0.127849123341706,-0.12277167921411092,267.21853865058216,267.3413103297963,267.2568359375
20210420,11:55,266.5,22.0,37.5,12.166463142236571,18.242875476614984,266.8,267.2,267.55,-0.03013740535940177,-0.14085939794798744,-0.1709968033073892,267.10799424280026,267.27899104610765,267.24091778202677
20210420,12:00,266.5,50.0,37.5,8.110975428157714,14.86557546046256,266.7,267.1,267.425,-0.06547619202160948,-0.14135514664883086,-0.20683133867044035,267.0144566669848,267.22128800565525,267.2071167883212
20210420,12:05,266.5,50.0,37.5,5.407316952105142,11.712822624343422,266.6,266.95,267.325,-0.09889090902667297,-0.13365886802025395,-0.23254977704692692,266.9353094874487,267.16785926449563,267.1762652705061
20210420,12:10,266.5,28.0,42.8,3.604877968070095,9.010174405585646,266.6,266.8,267.225,-0.12912260938021056,-0.12092680141415038,-0.25004941079436094,266.86833879707194,267.1183882078663,267.160136286201
20210420,12:15,266.5,23.0,42.8,2.4032519787133966,6.807866929961563,266.5,266.7,267.125,-0.1554801643282016,-0.10543021979196426,-0.2609103841201659,266.8116712898301,267.07258167395025,267.14745196324145
20210420,12:20,266.5,73.0,33.3,1.602167985808931,5.072633948577352,266.5,266.65,267.05,-0.17767340266158702,-0.08877295333354165,-0.26644635599512867,266.7637218606255,267.0301682166206,267.1102362204724
20210420,12:25,266.5,16.0,20.0,1.0681119905392873,3.7377932958979976,266.5,266.6,267.0,-0.19568816816684265,-0.07205906202102252,-0.26774723018786517,266.7231492666831,266.99089649687096,267.1026438569207
20210420,12:30,267,14.0,33.3,34.045407993692855,13.840331528496284,266.6,266.6,266.975,-0.20171636318200675,-0.02411278006065637,-0.22582914324266312,266.7657416871934,266.99157083043605,267.10153846153844
20210420,12:35,266.5,45.0,33.3,22.696938662461903,16.792533906484824,266.6,266.6,266.925,-0.2074330556711106,-0.022866769956415345,-0.23029982562752593,266.7248583507021,266.95515817632963,267.0814126394052
20210420,12:40,266,19.0,33.3,15.13129244164127,16.238786751536974,266.5,266.5,266.875,-0.22015925202898093,-0.05090478543148133,-0.27106403746046226,266.6133416813633,266.88440571882376,267.06634897360703
20210420,12:45,266.5,49.0,42.8,26.754194961094182,19.743922821389376,266.5,266.5,266.85,-0.2281327459267824,-0.031893975591205936,-0.26002672151798834,266.59590449961513,266.8559312211331,267.04670912951167
20210420,12:50,267,37.0,50.0,51.16946330739612,30.219102983391622,266.6,266.55,266.825,-0.22421218562038542,0.01568224122558798,-0.20852994439479744,266.65807303813585,266.86660298253065,267.0455172413793
20210420,12:55,266.5,20.0,50.0,50.779642204930745,37.072616057238,266.5,266.55,266.75,-0.2205083678673056,0.01481527101231922,-0.20569309685498638,266.6337541091919,266.8394472060469,267.03809523809525
20210420,13:00,266.5,19.0,42.8,50.519761469953835,41.554997861476615,266.5,266.55,266.675,-0.21663197721990915,0.015505562589585825,-0.20112641463032332,266.6131765539316,266.81430296856195,267.03122901276026
20210420,13:05,266.5,20.0,50.0,50.34650764663589,44.48550112319637,266.6,266.55,266.625,-0.21235687993258034,0.01710038914931511,-0.19525649078326524,266.5957647764037,266.791021267187,267.02418820410867
20210420,13:10,266.5,31.0,50.0,50.23100509775727,46.40066911471667,266.6,266.55,266.6,-0.2075719844268935,0.019139582022747348,-0.18843240240414616,266.5810317338801,266.7694641362842,267.01363636363635
20210420,13:15,266.5,25.0,50.0,50.15400339850485,47.651780542646065,266.5,266.55,266.575,-0.2022452908634378,0.02130677425382288,-0.1809385166096149,266.56856531328316,266.7495038298928,267.00543130990417
20210420,13:20,267,34.0,57.1,66.76933559900323,54.02429889476512,266.6,266.55,266.575,-0.18842007694718746,0.05530085566500134,-0.13311922128218612,266.63493988047037,266.76805910175256,267.005315822389
20210420,13:25,266,12.0,44.4,44.51289039933548,50.853829396288575,266.5,266.5,266.55,-0.18551786416167487,0.011608851142050292,-0.17390901301962458,266.53725682193647,266.7111658349561,266.9978274363749
20210421,09:00,268,8.0,61.5,63.00859359955698,54.90541746404471,266.8,266.7,266.6,-0.15728245101343555,0.11294165259295733,-0.04434079842047822,266.76229423394625,266.8066350323667,268.0
20210421,09:05,268,8.0,61.5,75.33906239970464,61.71663244259802,267.1,266.85,266.675,-0.11429034715669577,0.17196841542695912,0.05767806827026334,266.95271050564685,266.8950324373766,268.0
20210421,09:10,268,38.0,58.3,83.55937493313643,68.99754660611082,267.4,266.95,266.75,-0.06404226175401315,0.2009923416107305,0.13695007985671737,267.1138319663165,266.9768818864598,268.0
20210421,09:15,268,19.0,63.6,89.03958328875763,75.67822550032642,267.6,267.1,266.825,-0.011734390088931224,0.2092314866603277,0.19749709657139647,267.25016550996014,267.05266841338874,268.0
20210421,09:20,267.5,16.0,63.6,84.35972219250509,78.57205773105265,267.9,267.2,266.875,0.031171987704818584,0.17162551117499922,0.2027974988798178,267.2886015853509,267.08580408647106,267.91011235955057
20210421,09:25,267.5,26.0,60.0,81.2398147950034,79.4613100857029,267.8,267.3,266.925,0.06586542078841451,0.13877373233438373,0.20463915312279823,267.3211244183738,267.116485265251,267.81739130434784
20210421,09:30,267.5,13.0,55.5,79.15987653000226,79.3608322338027,267.7,267.4,266.975,0.09344233153126576,0.11030764297140498,0.20374997450267074,267.348643738624,267.1448937641213,267.78515625
20210421,09:35,269,87.0,72.7,86.10658435333484,81.60941627364674,267.9,267.65,267.1,0.13883176666768243,0.1815577405456667,0.32038950721334913,267.6026985480664,267.2823090408531,268.2767441860465
20210421,09:40,269,11.0,72.7,90.73772290222321,84.6521851498389,268.1,267.85,267.2,0.19268993213669644,0.21543266187605598,0.4081225940127524,267.81766800221004,267.4095454081973,268.3119469026549
