Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210203,10:00,635,1029.0,47.6,35.283176649505826,47.00214135255006,636.0,636.7,636.15,3.8480559378122288,-1.0503684756794436,2.797687462132785,636.1201026523187,633.3224151901859,638.2335504342018
20210203,10:10,634,1330.0,45.4,23.522117766337217,39.17546682381245,635.2,636.5,636.15,3.562710021433959,-1.1413836655130765,2.4213263559208826,635.7939330135004,633.3726066575795,638.010837750178
20210203,10:20,635,870.0,47.8,21.23696739978037,33.195967015801756,635.2,636.3,636.2,3.2858950492248384,-1.1072598888364853,2.178635160388353,635.6717894729619,633.4931543125736,637.910676047721
20210203,10:30,635,682.0,47.8,19.713533822075803,28.701822617893104,635.2,636.4,636.2,3.0214489863219036,-1.0577842516117393,1.9636647347101643,635.5684372463523,633.6047725116422,637.836699709324
20210203,10:40,637,1153.0,54.1,38.14235588138387,31.848667039056693,635.2,636.1,636.2,2.8036405542330187,-0.87123372835554,1.9324068258774787,635.7886776699905,633.856270844113,637.8022296066031
20210203,10:50,636,877.0,50.0,47.65045947647814,37.11593118486385,635.4,635.7,636.15,2.604137083643075,-0.798013882359776,1.8061232012832988,635.8211887976843,634.015065596401,637.7474708980044
20210203,11:00,635,757.0,45.8,42.87808409542987,39.03664882171919,635.6,635.4,636.1,2.4046753387560047,-0.7978469795482797,1.606828359207725,635.694852059579,634.0880237003713,637.6772560008102
20210203,11:10,635,440.0,52.3,39.69650050806436,39.25659938383425,635.6,635.4,636.05,2.210215119480208,-0.7778408771031855,1.4323742423770227,635.5879517427207,634.1555775003437,637.638069259173
20210203,11:20,635,610.0,33.3,37.57544478315402,38.69621451694084,635.6,635.4,636.0,2.0240461582487552,-0.7446758449258124,1.2793703133229428,635.4974976284561,634.2181273151332,637.5856020344951
20210203,11:30,635,625.0,33.3,36.16140763321379,37.851278889031825,635.2,635.2,635.95,1.8482200708914238,-0.7033043494293256,1.1449157214620982,635.4209595317706,634.2760438103085,637.533966002045
20210203,11:40,635,333.0,38.4,24.107605088809194,33.27005428895762,635.0,635.2,635.95,1.6838813231436986,-0.6573549909909004,1.0265263321527982,635.3561965268829,634.32967019473,637.5072876157956
20210203,11:50,635,428.0,50.0,16.071736725872796,27.537281767929343,635.0,635.3,635.9,1.531519619880729,-0.6094468130518782,0.9220728068288508,635.3013970612085,634.3793242543796,637.4738122718907
20210203,12:00,635,1053.0,50.0,10.714491150581864,21.929684895480182,635.0,635.3,635.8,1.3911613053094725,-0.5614332582850265,0.8297280470244459,635.2550282825612,634.4253002355367,637.3951374207188
20210203,12:10,635,1058.0,37.5,7.142994100387909,17.00078796378276,635.0,635.3,635.85,1.2625135589890009,-0.5145909852818862,0.7479225737071147,635.2157931621671,634.46787058846,637.3209728400843
20210203,12:20,635,357.0,50.0,4.761996066925273,12.921190664830263,635.0,635.1,635.6,1.1450721736379945,-0.4697655414040254,0.6753066322339691,635.1825942141414,634.5072875819075,637.2969732078204
20210203,12:30,635,1022.0,60.0,3.174664044616849,9.672348458092458,635.0,635.0,635.35,1.0382013386141318,-0.4274833400954514,0.6107179985186804,635.1545027965811,634.5437847980625,637.23093369342
20210203,12:40,635,1100.0,50.0,2.1164426964112324,7.153713204198716,635.0,635.0,635.2,0.9411919946601547,-0.38803737581590847,0.5531546188442462,635.1307331355687,634.5775785167244,637.1639697656016
20210203,12:50,634,380.0,40.0,1.4109617976074882,5.239462735334974,634.8,634.9,635.15,0.837349449476525,-0.41537018073451826,0.42197926874200675,634.9567741916351,634.5347949228931,637.1314986361303
20210203,13:00,633,2466.0,0.0,0.9406411984049922,3.8065222230249796,634.4,634.7,635.05,0.7168046792253037,-0.48217908100488527,0.2346255982204184,634.6557320083066,634.4211064100862,636.8735218899552
20210203,13:10,631,1637.0,0.0,0.6270941322699948,2.7467128594399846,633.6,634.3,634.75,0.5585678591574822,-0.632947280271286,-0.0743794211138038,634.0933116993364,634.1676911204502,636.6397520058351
20210203,13:20,632,1573.0,20.0,8.751396088179996,4.7482739356866555,633.0,634.0,634.6,0.39968275487961274,-0.6355404171114778,-0.2358576622318651,633.7712637455924,634.0071214078242,636.4688429384353
20210204,09:00,622,5703.0,6.6,5.8342640587866645,5.1102706433866585,630.4,632.7,634.0,0.08826522093963214,-1.2456701357599225,-1.1574049148202903,631.9603000924243,633.1177050072446,622.0
20210204,09:10,621,5631.0,6.2,3.889509372524443,4.7033502197659205,627.8,631.3,633.3,-0.31858725339332106,-1.627409897331813,-1.945997150725134,630.2741000782052,632.2200972289303,621.503176283748
20210204,09:20,623,2468.0,16.6,7.354911010254391,5.58720381659541,625.8,630.1,632.7,-0.7312936637832675,-1.650825641559786,-2.3821193053430534,629.1550077584814,631.5371270638244,621.7708303144472
20210204,09:30,626,1762.0,28.5,16.808035911598164,9.327481181596328,624.8,629.2,632.15,-1.0765044418380214,-1.3808431122190157,-2.457347554057037,628.6696219494842,631.1269695035412,622.2496144949885
20210204,09:40,624,1223.0,26.0,18.89766496670647,12.517542443299709,623.2,628.1,631.55,-1.3907690062647442,-1.257058257706891,-2.647827263971635,627.9512185726405,630.5990458366122,622.3771370703521
20210204,09:50,627,2438.0,34.6,29.265109977804315,18.100064954801244,624.2,627.3,631.15,-1.6181297240002295,-0.9094428709419418,-2.5275725949421712,627.8048772537727,630.3324498487149,622.9633810143043
20210204,10:00,628,1072.0,37.0,40.72219453065742,25.640774813419966,625.6,626.7,630.8,-1.759459708808074,-0.5653199392313788,-2.3247796480394527,627.8348961378076,630.1596757858471,623.2293935064296
20210204,10:10,631,2203.0,43.3,57.451159990135245,36.24423653899172,627.2,626.5,630.6,-1.787585133127056,-0.11250169727592763,-1.9000868304029837,628.3218351935295,630.2219220239325,623.9902222222222
20210204,10:20,630,1402.0,41.9,68.30077332675683,46.92974880158008,628.0,626.4,630.35,-1.7551618986952604,0.12969293772718227,-1.6254689609680781,628.580014394525,630.2054833554931,624.342732825705
20210204,10:30,629,607.0,40.6,72.20051555117122,55.35333771811046,629.0,626.1,630.05,-1.6984416644612317,0.22688093693611577,-1.471560727525116,628.6446275645981,630.1161882921232,624.4580766249132
20210204,10:40,630,897.0,43.7,77.30034370078081,62.669006379000585,629.6,626.9,629.8,-1.6096404017994275,0.3552050506472171,-1.2544353511522104,628.8531464008138,630.107581751966,624.6537432102652
20210204,10:50,631,636.0,46.8,84.86689580052054,70.06830285284057,630.2,627.9,629.6,-1.485763368930841,0.49550813147434614,-0.9902552374564948,629.1834315699193,630.1736868073758,624.8087320482298
20210204,11:00,630,679.0,48.3,85.14935910510893,75.09532160359669,630.0,628.6,629.35,-1.3589634222848936,0.5071997865837894,-0.8517636357011042,629.3090574822394,630.1608211179405,624.9406459339097
20210204,11:10,630,1163.0,46.6,81.76623940340595,77.31896087019977,630.0,629.0,629.1,-1.2338811601102913,0.5003290486984093,-0.7335521114118819,629.4153563311256,630.1489084425375,625.1516640367236
20210204,11:20,628,985.0,63.6,54.5108262689373,69.71624933644561,629.8,629.4,628.75,-1.145529095313513,0.3534082591871124,-0.7921208361264007,629.1976092032602,629.9897300393866,625.2488482455229
20210204,11:30,627,2176.0,63.6,36.3405508459582,58.59101650628315,629.2,629.4,628.35,-1.0981738913119612,0.18942081600620764,-0.9087530753057536,628.8595154796817,629.7682685549875,625.3715896279595
20210204,11:40,626,1018.0,57.1,24.227033897305464,47.136355636623925,628.2,629.2,627.95,-1.0924486189786102,0.02290108933340429,-1.069547529645206,628.4195900212691,629.4891375509143,625.3915416523719
20210204,11:50,627,899.0,52.6,22.81802259820364,39.03024462381716,627.6,628.8,627.65,-1.0946719822086624,-0.008893452920208933,-1.1035654351288713,628.2011915564584,629.3047569915873,625.4354104726655
20210204,12:00,625,988.0,52.6,15.212015065469094,31.09083477103447,626.6,628.3,627.35,-1.1311746968767433,-0.1460108586723241,-1.2771855555490674,627.7087005477725,628.9858861033216,625.4227393225332
20210204,12:10,625,992.0,43.7,10.141343376979396,24.107670973016113,626.0,627.9,627.0,-1.1846713363567252,-0.2139865579199276,-1.3986578942766528,627.2919773865767,628.6906352808534,625.4107377940587
20210204,12:20,626,534.0,43.7,13.427562251319598,20.547634732450607,625.8,627.5,627.2,-1.227360534876854,-0.17075679408051503,-1.398117328957369,627.0932116347957,628.4913289637531,625.4196076220544
20210204,12:30,625,536.0,28.5,8.951708167546398,16.682325877482537,625.6,626.9,627.4,-1.2741950134772217,-0.1873379144014713,-1.461532927878693,626.7711790755964,628.2327120034751,625.4133622125958
20210204,12:40,626,440.0,35.7,17.078916556142044,16.814522770369038,625.4,626.5,627.55,-1.3023139684326424,-0.11247581982168242,-1.4147897882543248,626.6525361408892,628.0673259291435,625.4204433227258
20210204,12:50,628,818.0,46.6,44.7192777040947,26.116107748277596,626.0,626.3,627.65,-1.282351284790309,0.07985073456933378,-1.2025005502209751,626.8598382730601,628.062338823281,625.4770592970217
20210204,13:00,626,918.0,37.5,40.92396291384091,31.052059470132036,626.2,626.1,627.75,-1.2622845323721321,0.08026700967270695,-1.1820175226994252,626.7275554618201,627.9095729845195,625.4896302503404
20210204,13:10,626,932.0,33.3,38.39375305367172,33.499290664645265,626.2,626.0,627.7,-1.2403274821987316,0.08782820069360242,-1.1524992815051291,626.6156238523092,627.7681231338144,625.5017893660531
20210204,13:20,627,913.0,39.9,47.818057591336704,38.272212973542416,626.6,626.1,627.65,-1.1995552816870787,0.1630888020466119,-1.0364664796404668,626.6747586442617,627.7112251239022,625.5359578347862
20210217,09:00,665,19398.0,83.0,65.21203839422446,47.252154780436435,634.4,629.9,629.35,-0.540125620177329,2.6377186460389987,2.09759302586167,632.5709496220675,630.4733565962058,665.0
20210217,09:10,662,16375.0,81.4,74.30802559614965,56.27077838567417,641.2,633.6,630.95,0.4258659676684763,3.863966351383221,4.289832319051698,637.0984958340571,632.8086635150054,663.6267576104883
20210217,09:20,662,5113.0,83.0,80.37201706409977,64.30452461181603,648.4,637.3,632.6,1.5323951219058511,4.426116616949499,5.95851173885535,640.9294964749714,634.9709847361161,663.4233233869784
20210217,09:30,664,6175.0,85.1,86.0599771880323,71.55634213722146,656.0,641.1,634.3,2.6974206068288487,4.660101939691992,7.3575225465208405,644.4788047095913,637.1212821630704,663.4989906716814
20210217,09:40,668,6323.0,85.9,90.7066514586882,77.93977857771038,664.2,645.4,636.15,3.895707594152923,4.793147949296299,8.688855543449222,648.0974501388848,639.4085945954356,664.0321069983515
20210217,09:50,664,4184.0,83.0,90.62983113118896,82.16979609553658,664.0,649.2,637.85,4.979329293403406,4.334486797001933,9.31381609040534,650.5439962713642,641.2301801809589,664.0297734852696
20210217,10:00,665,2505.0,83.3,91.3722683731736,85.23728685474892,664.6,652.9,639.6,5.93888128873044,3.838207981308133,9.777089270038573,652.7679968450004,642.9909075749619,664.070231218684
20210217,10:10,665,2565.0,83.0,91.80915452520516,87.42790941156767,665.2,656.8,641.45,6.756831584319113,3.2718011823546957,10.028632766673809,654.6498434842312,644.6212107175573,664.1083048628628
20210217,10:20,665,1568.0,84.4,77.87276968347011,84.24286283553515,665.4,660.7,643.35,7.427750185751845,2.6836744057309287,10.111424591482773,656.2421752558878,646.130750664405,664.130081300813
20210217,10:30,665,1375.0,84.2,68.58184645564674,79.02252404223901,664.8,664.5,645.3,7.954412162884703,2.106647908531434,10.061060071416136,657.5895329088282,647.5284728374121,664.1483203976761
20210217,10:40,665,1072.0,83.6,62.38789763709783,73.47764857385862,665.0,664.5,647.2,8.344918677181301,1.5620260571863973,9.906944734367698,658.7296047690086,648.8226600346409,664.1620182137339
20210217,10:50,665,2386.0,86.7,49.92526509139856,65.62685407970527,665.0,664.8,649.2,8.610594830712163,1.0627046141234437,9.673299444835607,659.6942809583919,650.0209815135563,664.1909790118629
20210217,11:00,664,1596.0,85.1,33.28351006093237,54.84573940678097,664.8,665.0,651.15,8.74852284618601,0.5517120618953832,9.300234908081393,660.3566992724853,651.056464364404,664.1866638352092
20210217,11:10,665,1149.0,85.1,55.52234004062158,55.07127295139451,664.8,665.1,653.1,8.795165151875793,0.18656922275913246,8.981734374634925,661.0710532305645,652.0893188559296,664.1996823804748
20210217,11:20,666,4282.0,52.9,70.34822669374772,60.16359086551225,665.0,664.9,655.15,8.778054731928307,-0.06844167978994165,8.709613052138366,661.8293527335546,653.1197396814163,664.3010280545842
20210217,11:30,665,1046.0,60.0,63.56548446249848,61.297555397840995,665.0,665.0,657.1,8.685920916827786,-0.36853526040208706,8.3173856564257,662.3171446207,653.9997589642743,664.3105093889408
20210217,11:40,665,832.0,60.0,59.043656308332324,60.546255701338104,665.0,665.0,658.95,8.53179672717089,-0.6164967586275818,7.915299968543309,662.7298916021307,654.8145916335874,664.317869239454
20210217,11:50,665,1055.0,53.8,56.02910420555488,59.04053853607703,665.2,665.0,660.9,8.327451925848907,-0.8173792052879367,7.51007272056097,663.0791390479567,655.5690663273957,664.3269788225167
20210217,12:00,666,1711.0,40.0,70.68606947036993,62.92238218084133,665.4,665.1,662.9,8.099316378764332,-0.9125421883382963,7.186774190426036,663.528502271348,656.3417280809219,664.362445793582
20210217,12:10,664,1448.0,50.0,47.12404631357995,57.65627022508753,665.0,665.0,664.75,7.8178596832340785,-1.1258267821210124,6.692032901113066,663.6010403834482,656.9090074823351,664.3560578397721
20210217,12:20,663,1884.0,37.5,31.41603087571997,48.90952377529834,664.6,664.8,664.65,7.483963850362332,-1.3355833314869896,6.148380518875342,663.5085726321486,657.3601921132732,664.3256585992718
20210217,12:30,663,1527.0,37.5,20.944020583813312,39.587689378136666,664.2,664.6,664.7,7.117646085950471,-1.4652710576474446,5.652375028303027,663.4303306887412,657.7779556604381,664.302001893209
20210217,12:40,663,876.0,37.5,13.962680389208876,31.046019715160735,663.8,664.5,664.75,6.733987310306636,-1.5346351025753417,5.199352207731295,663.3641259673963,658.164773759665,664.2888079125455
20210217,12:50,664,759.0,44.4,20.41956470391703,27.503868044746167,663.4,664.4,664.75,6.3601778484877896,-1.4952378472753862,4.864940001212403,663.4619527416429,658.5970127404305,664.2862942066878
20210217,13:00,663,1086.0,40.0,13.613043135944686,22.873593075145674,663.2,664.1,664.5,5.981686907638103,-1.5139637633987455,4.467723144239358,663.3908830890824,658.9231599448431,664.2704723071696
20210217,13:10,662,4811.0,36.3,9.07536209062979,18.27418274697371,663.0,663.8,664.4,5.590514936585393,-1.5646878842108407,4.025827052374552,663.1769010753774,659.1510740230028,664.1531455086412
20210217,13:20,663,3061.0,45.4,14.383574727086526,16.977313407011316,663.0,663.6,664.3,5.215113124146444,-1.5016072497557955,3.7135058743906484,663.1496855253192,659.4361796509286,664.1164389259791
20210218,09:00,661,5137.0,33.3,9.589049818057683,14.514558877360104,662.6,663.2,664.1,4.8254797953103346,-1.5585333153444392,3.2669464799658954,662.8189646752701,659.5520181953042,661.0
20210218,09:10,661,4024.0,27.2,6.392699878705122,11.80727254447511,662.0,662.7,663.9,4.436353406095206,-1.5565055568605128,2.879847849234693,662.5391239559978,659.6592761067631,661.0
20210218,09:20,658,3949.0,23.0,4.261799919136748,9.292115002695656,661.0,662.1,663.55,4.009968810479198,-1.7055383824640318,2.3044304280151664,661.8407971935364,659.5363667655213,660.0963386727689
20210218,09:30,660,2953.0,33.3,13.952311057202278,10.845513687531197,660.6,661.8,663.3,3.6053525798283355,-1.6184649226034518,1.9868876572248837,661.5575976253001,659.5707099680752,660.0786279026333
20210218,09:40,659,1713.0,31.2,14.857096260357075,12.182707878473158,659.8,661.4,663.0,3.211419246249978,-1.5757333343134299,1.635685911936548,661.1641210675617,659.5284351556252,659.9746849684968
20210218,09:50,657,1840.0,23.5,9.90473084023805,11.423382199061455,659.0,660.8,662.65,2.805604075910324,-1.623260681358616,1.1823433945517081,660.5234870571676,659.3411436626159,659.6956566068516
20210218,10:00,659,1146.0,35.2,17.714265004603146,13.520343134242019,658.6,660.3,662.35,2.4391293949895614,-1.4658987236830514,0.97323067130651,660.289104432988,659.3158737616815,659.6572584529429
20210218,10:10,658,440.0,35.2,17.36506555862432,14.801917275702786,658.6,659.8,661.95,2.0950100937984737,-1.3764772047643512,0.7185328890341225,659.9369345202207,659.2184016311866,659.6228657673804
20210218,10:20,659,638.0,38.8,28.243377039082883,19.282403863496153,658.4,659.5,661.65,1.7941214780985395,-1.2035544627997372,0.5905670152988023,659.7927907478789,659.2022237325801,659.6046703296703
20210218,10:30,660,1404.0,42.1,43.828918026055256,27.464575251015855,658.6,659.2,661.4,1.5479673471691573,-0.9846165237175288,0.5633508234516285,659.8246690943591,659.2613182709075,659.6285493030459
20210218,10:40,660,477.0,38.8,62.552612017370166,39.160587506467294,659.2,659.1,661.15,1.3454954064986808,-0.8098877626819061,0.5356076438167747,659.8516430798422,659.3160354360255,659.636018717592
20210218,10:50,662,1897.0,47.3,75.03507467824677,51.11874989706045,659.8,659.2,660.95,1.2098587058285113,-0.5425468026806777,0.6673119031478336,660.1821595290972,659.5148476259494,659.8110703411663
20210218,11:00,665,2640.0,57.1,83.35671645216452,61.8647387487618,661.2,659.9,661.0,1.1683290738983279,-0.1661185277207342,1.0022105461775936,660.92336575539,659.9211552092124,660.2958454243046
20210218,11:10,664,1627.0,52.3,84.73781096810968,69.4890961552111,662.2,660.3,661.05,1.169343707185209,0.004058533147525356,1.1734022403327344,661.3966941007146,660.2232918603819,660.4975071105906
20210218,11:20,663,1459.0,54.9,80.3013977882636,73.09319669956193,662.8,660.7,661.05,1.1783514861402549,0.0360311158201827,1.2143826019604376,661.6433565467585,660.428973944798,660.6139931087289
20210218,11:30,661,1625.0,50.0,67.81997947789002,71.33545762567128,663.0,661.1,660.95,1.1573024779879435,-0.08419603260924502,1.0731064453786985,661.544378616488,660.4712721711093,660.6330188965392
20210218,11:40,662,695.0,60.0,61.879986318593346,68.1836338566453,663.0,661.4,660.85,1.1318345712714997,-0.10187162686577511,1.0299629444057246,661.6144742139513,660.5845112695456,660.6612404942965
20210218,11:50,662,642.0,55.5,54.586657545728904,63.65130841967317,662.4,661.8,660.8,1.102352374362615,-0.11792878763553949,0.9844235867270754,661.6737858733434,660.6893622866163,660.6862939427506
20210218,12:00,661,502.0,55.5,43.05777169715261,56.78679617883299,661.8,662.0,660.75,1.053432703611308,-0.19567868300522773,0.8577540206060803,661.5701265082137,660.7123724876076,660.690818202712
20210218,12:10,659,2400.0,55.5,28.705181131435072,47.42625782970035,661.0,661.9,660.55,0.9605846326708056,-0.37139228376200983,0.5891923489087958,661.174722430027,660.5855300811182,660.5817566114814
20210218,12:20,660,2628.0,52.9,24.69234297651227,39.848286211970986,660.8,661.9,660.5,0.8588353900993896,-0.40699697028566406,0.4518384198137255,660.9939959023305,660.5421574825168,660.5433778491816
20210218,12:30,661,859.0,58.8,29.794895317674843,36.49715591387227,660.6,661.8,660.5,0.7708378853981481,-0.3519900188049656,0.4188478665931825,660.9949196096643,660.5760717430711,660.5530163410739
20210218,12:40,661,443.0,56.2,36.52993021178323,36.508080679842585,660.4,661.4,660.65,0.694315782718647,-0.30608841071800463,0.3882273720006424,660.9957012081776,660.607473836177,660.5578297437892
20210218,12:50,660,395.0,50.0,35.4643979189666,36.16018642621726,660.2,661.0,660.65,0.61146075271123,-0.33142012002966814,0.2800406326815619,660.8425164069195,660.5624757742379,660.5525244985915
20210218,13:00,660,500.0,50.0,34.75404305708884,35.691471969841125,660.4,660.7,660.7,0.5275861213870987,-0.33549852529652546,0.19208759609057324,660.7128984981626,660.5208109020721,660.545951990103
20210218,13:10,660,1409.0,42.8,34.28047314917034,35.221139029617525,660.4,660.6,660.85,0.4462667949905009,-0.325277305586391,0.12098948940410992,660.6032218061375,660.4822323167334,660.5282445559596
20210218,13:20,661,1195.0,33.3,56.1869820994469,42.20975338622731,660.4,660.5,660.95,0.3857492613397038,-0.2420701346031886,0.14367912673651517,660.6642646051934,660.5205854784568,660.5408741626901
20210219,09:00,654,4277.0,22.2,37.457988066297936,40.62583161291752,659.0,659.7,660.75,0.22888220522218566,-0.6274682244700724,-0.3985860192478867,659.6389931274714,660.0375791467193,654.0
20210219,09:10,654,4634.0,23.5,24.971992044198625,35.40788509001123,657.8,659.0,660.5,0.01932669647132541,-0.8382220350034411,-0.8188953385321156,658.7714557232449,659.590351061777,654.0
20210219,09:20,653,3445.0,25.0,16.647994696132418,29.154588292051624,656.4,658.4,660.15,-0.2282661330074227,-0.9903713179149924,-1.2186374509224152,657.8835394581304,659.1021769090528,653.7211880867595
20210219,09:30,653,2287.0,19.9,11.098663130754945,23.1359465716194,655.0,657.7,659.8,-0.4862005282734339,-1.0317375810640448,-1.5179381093374786,657.132225695341,658.6501638046785,653.6085501604863
20210219,09:40,653,3177.0,19.9,7.39910875383663,17.89033396569181,653.4,656.9,659.35,-0.7359873200570787,-0.9991471671345794,-1.735134487191658,656.4964986652885,658.2316331524802,653.5000561167228
20210219,09:50,652,1809.0,19.9,4.93273916922442,13.57113570020268,653.0,656.0,658.7,-0.9818500674219546,-0.9834509894595034,-1.965301056881458,655.8047296398595,657.770030696741,653.3618116052779
20210219,10:00,653,1485.0,28.5,6.9921964831866505,11.378155961197336,652.8,655.3,658.15,-1.1941725174148095,-0.8492897999714197,-2.043462317386229,655.3732327721888,657.416695089575,653.3363644974899
20210219,10:10,652,571.0,21.4,4.661464322124433,9.139258748173036,652.6,654.5,657.6,-1.3875749203544925,-0.7736096117587326,-2.161184532113225,654.8542738841599,657.0154584162731,653.3011759280608
20210219,10:20,651,2455.0,14.2,3.107642881416289,7.128720125920787,652.2,653.6,657.1,-1.5717719828324537,-0.7367882499118448,-2.3085602327442984,654.2613086712122,656.5698689039565,653.067149958575
20210219,10:30,651,1577.0,14.2,2.071761920944193,5.443067390928589,651.8,652.6,656.55,-1.7369610155741455,-0.6607561309667673,-2.397717146540913,653.7595688756411,656.157286022182,652.9403896255395
20210219,10:40,650,3361.0,14.2,1.3811746139627952,4.089103131939991,651.4,652.2,655.95,-1.8935722319144417,-0.6264448653611852,-2.520017097275627,653.181173664004,655.7011907612796,652.6005227319623
20210219,10:50,648,2572.0,12.5,0.9207830759751968,3.0329964466183927,650.4,651.6,655.3,-2.06419021812796,-0.6824719448540737,-2.746662162982034,652.384070023388,655.13073218637,652.2266666666667
20210219,11:00,650,1950.0,22.2,13.947188717316799,6.671060536851194,650.0,651.3,654.85,-2.198029760612927,-0.5353581699398675,-2.7333879305527944,652.0172900197898,654.7506779503426,652.0974404761905
20210219,11:10,648,836.0,15.7,9.298125811544532,7.546748961748974,649.4,650.8,654.25,-2.3287002745779897,-0.5226820558602516,-2.8513823304382413,651.3992454013605,654.2506277317988,651.9979672435823
20210219,11:20,650,1475.0,35.7,19.53208387436302,11.54186059928699,649.2,650.5,653.7,-2.413318127713961,-0.338471412543885,-2.751789540257846,651.1839768780743,653.9357664183322,651.915903205146
20210219,11:30,651,970.0,39.9,38.02138924957535,20.36837014938311,649.4,650.4,653.2,-2.443180401413233,-0.11944909479708743,-2.56262949621032,651.155672742986,653.7183022391963,651.8918142132806
20210219,11:40,649,602.0,37.5,36.45870394416135,25.731814747642527,649.6,650.0,652.65,-2.463497838550486,-0.0812697485490137,-2.5447675870995,650.8240307825266,653.3687983696261,651.8453699010217
20210219,11:50,651,645.0,44.4,57.63913596277424,36.36758848601976,649.8,649.9,652.2,-2.4392440416199106,0.09701518772230155,-2.342228853897609,650.8511029698303,653.1933318237279,651.8310690306337
20210219,12:00,651,376.0,44.4,71.75942397518283,48.16486698240745,650.4,649.9,651.75,-2.3827657521973458,0.22591315769025977,-2.156852594507086,650.874010205241,653.0308627997481,651.8229534593809
20210219,12:10,650,668.0,44.4,70.06183820567743,55.463857390164115,650.4,649.8,651.2,-2.319574071251647,0.2527667237827944,-2.0668073474688526,650.7395470967424,652.8063544442113,651.7918666394363
20210219,12:20,652,713.0,47.3,80.04122547045162,63.656313416926615,650.6,650.0,651.1,-2.2182915684748847,0.40513001110705016,-1.8131615573678346,650.9334629280129,652.7466244853807,651.7955873135264
20210219,12:30,652,444.0,50.0,86.69415031363441,71.33559238249588,651.2,650.4,651.0,-2.0933879374744513,0.49961452400173334,-1.593773413472718,651.0975455544724,652.6913189679451,651.7978377842247
20210219,12:40,652,1163.0,52.9,91.12943354242293,77.93353943580489,651.4,650.6,650.95,-1.9554554410928557,0.5517299855263826,-1.403725455566473,651.2363846999383,652.6401101555048,651.8035042899836
20210219,12:50,652,616.0,52.9,94.08628902828195,83.3177892999639,651.6,651.0,650.9,-1.8121304751861804,0.5732998636267017,-1.2388306115594787,651.3538639768709,652.5926945884304,651.8063788353757
20210219,13:00,653,546.0,58.8,96.05752601885463,87.56436820626082,652.2,651.3,650.9,-1.652854317533104,0.6371046306123052,-1.015749686920799,651.607115672737,652.6228653596578,651.8216579922164
20210219,13:10,653,650.0,66.6,97.37168401256974,90.83347347503047,652.4,651.5,650.95,-1.4881625919671753,0.6587669022637148,-0.8293956897034604,651.8214055692389,652.6508012589424,651.8393450951413
20210219,13:20,653,1464.0,61.5,98.24778934171316,93.30491209725803,652.6,651.9,650.95,-1.3253180821733341,0.6513780391753645,-0.6739400429979696,652.0027277893561,652.676667832354,651.877300750536
20210222,09:00,658,3815.0,81.2,98.8318595611421,95.1472279185527,653.8,652.6,651.25,-1.0893752019644993,0.9437715208353397,-0.14560368112915967,652.9253850525321,653.0709887336612,658.0
20210222,09:10,658,2792.0,78.5,99.22123970742807,96.50523184817781,655.0,653.3,651.6,-0.8175012885447461,1.0874956536790126,0.26999436513426645,653.7060950444502,653.4361006793159,658.0
20210222,09:20,660,3345.0,79.9,99.48082647161873,97.49709672265811,656.4,654.3,652.05,-0.5035864966910358,1.2556591674148412,0.7520726707238055,654.6743881145347,653.9223154438109,658.6722266881029
20210222,09:30,659,1383.0,85.7,95.48721764774582,96.82713703102068,657.6,655.0,652.5,-0.19458386927403284,1.236010509668012,1.0414266403939791,655.3398668661448,654.2984402257508,658.7122187913542
20210222,09:40,658,929.0,76.9,88.6581450984972,94.10413972017953,658.6,655.6,653.0,0.07963056035056944,1.0968577184984092,1.1764882788489786,655.7491181175071,654.5726298386581,658.6582681017612
20210222,09:50,656,1362.0,66.6,73.39114435137908,87.19980793057938,658.2,656.0,653.3,0.28557532197602603,0.8237790465018264,1.1093543684778524,655.7877153301984,654.6783609617205,658.3925583443418
20210222,10:00,654,1371.0,62.5,53.68933432949081,76.02965006354985,657.4,656.2,653.6,0.4053742977573506,0.47919590312529864,0.8845702008826493,655.5126822024756,654.628112001593,657.9909981996399
20210222,10:10,654,883.0,57.1,40.554794314898636,64.20469814733278,656.2,656.3,653.8,0.4639747736004802,0.23440190337251804,0.6983766769729982,655.2799618636332,654.5815851866602,657.769080604534
20210222,10:20,654,391.0,57.1,27.036529543265758,51.815308612643776,655.2,656.4,653.95,0.48008778915643424,0.06445206222381594,0.5445398513802502,655.0830446538434,654.5385048024632,657.6785077745683
20210222,10:30,653,1182.0,53.3,18.024353028843837,40.55165675137713,654.2,656.4,654.15,0.4516771836846535,-0.11364242188712315,0.33803476179753034,654.7625762455598,654.4245414837623,657.3616570217155
20210222,10:40,653,802.0,53.3,12.016235352562559,31.03984961843894,653.6,655.9,654.25,0.3958199023372019,-0.22342912538980653,0.17239077694739535,654.4914106693197,654.3190198923724,657.1700356066831
20210222,10:50,653,1181.0,50.0,8.01082356837504,23.36350760175097,653.4,655.4,654.35,0.32478555364578493,-0.28413739476566785,0.04064815888011708,654.2619628740397,654.2213147151596,656.9166495163614
20210222,11:00,653,462.0,50.0,5.3405490455833595,17.3558547496951,653.2,654.7,654.5,0.24722199913484483,-0.31025421804376047,-0.06303221890891564,654.0678147395721,654.130846958481,656.8257111267465
