Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210204,10:40,300.5,35.0,47.2,50.32692810829378,52.34122740585957,299.6,299.95,300.7,-0.6872335033554714,-0.07354212943663241,-0.7607756327921038,300.1536103352893,300.9143859680814,299.719014084507
20210204,10:50,300,14.0,48.5,47.83699969124347,50.83981816765421,299.6,300.25,300.525,-0.6931219423114607,-0.02355375582395758,-0.7166756981354183,300.129977976014,300.8466536741494,299.72444751381215
20210204,11:00,300.5,124.0,51.4,58.55799979416232,53.41254537649024,299.7,300.2,300.375,-0.6813117904431325,0.047240607473313156,-0.6340711829698193,300.18690444124263,300.82097562421245,299.8378537735849
20210204,11:10,300.5,32.0,48.4,65.70533319610821,57.5101413163629,300.0,300.05,300.225,-0.6574747650154565,0.09534810171070396,-0.5621266633047526,300.2350729887438,300.79719965204856,299.8619318181818
20210204,11:20,299,16.0,53.3,52.136888797405476,55.719057143377086,300.1,299.9,300.1,-0.6497822104504668,0.030770218259958848,-0.619011992190508,300.0450617597063,300.6640737518968,299.84654017857144
20210204,11:30,299,98.0,57.1,43.091259198270315,51.509791161674826,299.8,299.7,299.975,-0.6511309687784197,-0.005395033311811792,-0.6565260020902315,299.8842830274438,300.54080902953405,299.76307847082495
20210204,11:40,299,18.0,40.0,37.060839465513546,46.693473929621064,299.6,299.6,299.85,-0.6565918835399673,-0.021843659046190345,-0.6784355425861577,299.7482394847602,300.42667502734633,299.74950592885375
20210204,11:50,299.5,12.0,36.8,41.37389297700903,44.92028027875039,299.4,299.55,299.8,-0.6548702344181665,0.006886596487203356,-0.6479836379309631,299.7100487947971,300.35803243272807,299.74658203125
20210204,12:00,299.5,9.0,43.7,38.69370642911713,42.844755662205976,299.2,299.6,299.775,-0.6472443633646641,0.030503484214009502,-0.6167408791506546,299.67773359559754,300.2944744747482,299.74443368828656
20210204,12:10,299,5.0,37.5,25.795804286078084,37.16177187016334,299.2,299.65,299.675,-0.6428196082989535,0.017699020262842202,-0.6251205880361113,299.5734668885826,300.1985874766187,299.7408477842004
20210204,12:20,299,8.0,42.8,17.19720285738539,30.50691553257069,299.2,299.5,299.725,-0.6391680877742287,0.014606082098899131,-0.6245620056753296,299.48524121341603,300.10980321909136,299.73518164435944
20210204,12:30,299,5.0,42.8,11.464801904923592,24.159544323354993,299.2,299.4,299.825,-0.6347358410570723,0.017728986868626118,-0.6170068541884461,299.4105887190443,300.02759557323276,299.7316841103711
20210204,12:40,299.5,40.0,53.8,40.976534603282396,29.76520774999746,299.2,299.3,299.75,-0.6206226966316934,0.056452577701515017,-0.5641701189301784,299.4243443007298,299.98851441965996,299.7231897341888
20210204,12:50,301,57.0,66.6,60.65102306885493,40.060479522949954,299.5,299.35,299.7,-0.5758354388282851,0.17914903121363301,-0.3966864076146521,299.66675286984827,300.0634392774629,299.7865853658537
20210204,13:00,300,25.0,46.1,57.100682045903284,45.74054703060106,299.7,299.45,299.675,-0.5288120335871381,0.18809362096458793,-0.3407184126225502,299.71802165910236,300.0587400717249,299.7911338448423
20210204,13:10,298.5,68.0,39.9,38.06712136393552,43.18273847504588,299.6,299.4,299.55,-0.5055784533980225,0.09293432075646235,-0.4126441326415602,299.53063371154815,299.9432778441897,299.7203867848509
20210204,13:20,298.5,113.0,35.7,25.378080909290347,37.24785261979404,299.5,299.35,299.475,-0.4973215017679021,0.03302780652048193,-0.46429369524742015,299.3720746790023,299.83636837424973,299.6185376661743
20210217,09:00,303,120.0,60.8,50.252053939526895,41.582586393038326,300.2,299.7,299.625,-0.42595608572627464,0.2854616641665094,-0.14049442155976521,299.9302170360789,300.07071145763865,303.0
20210217,09:10,299.5,220.0,51.8,40.908776700425335,41.35798316216733,299.9,299.7,299.65,-0.3736462155993233,0.2092394805078054,-0.16440673509151793,299.86402979975907,300.0284365348506,300.7352941176471
20210217,09:20,301,97.0,56.6,45.79103631880207,42.83566754771224,300.1,299.9,299.775,-0.3112389230766106,0.24962917009085084,-0.06160975298575977,300.03879444595,300.10040419893573,300.7940503432494
20210217,09:30,300.5,164.0,54.8,45.342172360682866,43.67116915203578,300.5,300.05,299.775,-0.2530420867273694,0.23278734539696477,-0.020254741330404613,300.10974914657305,300.13000388790346,300.71381031613976
20210217,09:40,301.5,118.0,56.2,52.45033712934414,46.59755847780523,301.1,300.3,299.85,-0.18400390700948632,0.27615271887153225,0.09214881186204593,300.3236338932541,300.23148508139207,300.8428372739917
20210217,09:50,302,112.0,57.5,60.89281734548869,51.36264476703305,300.9,300.55,299.925,-0.10339308865941596,0.32244327340028145,0.21905018474086546,300.581536371215,300.36248618647414,300.9987966305656
20210217,10:00,304,249.0,63.8,73.92854489699245,58.88461147701952,301.8,300.85,300.1,0.012389968757236436,0.4631322296666096,0.475522198423846,301.10745385256655,300.6319316541427,301.69074074074075
20210217,10:10,304.5,125.0,64.8,82.6190299313283,66.79608429512244,302.5,301.3,300.375,0.15209773376128874,0.5588310600162092,0.710928793777498,301.6293840290948,300.9184552353173,301.98215767634855
20210217,10:20,304,42.0,63.1,85.0793532875522,72.89050729259903,303.2,301.85,300.625,0.2911534606062057,0.5562229073796677,0.8473763679858735,301.9940941784649,301.146717810479,302.0501202886929
20210217,10:30,304,65.0,62.1,86.71956885836812,77.50019448118873,303.7,302.4,300.875,0.42184737395412714,0.5227756533916856,0.9446230273458127,302.30269507408565,301.35807204673984,302.1467225609756
20210217,10:40,304,65.0,58.8,86.97971257224542,80.66003384487429,304.1,302.5,301.1,0.5394875982020417,0.4705608969916588,1.0100484951937005,302.5638189088417,301.553770413648,302.2342047930283
20210217,10:50,304,37.0,62.5,87.15314171483028,82.82440313485962,304.1,302.95,301.325,0.6415495267043054,0.4082477140090548,1.0497972407133602,302.784769845943,301.73497260522964,302.2804101838755
20210217,11:00,303,43.0,64.5,74.76876114322019,80.13918913764648,303.8,303.15,301.525,0.7110803891956117,0.278123449965225,0.9892038391608367,302.8178821773364,301.82867833817556,302.3016472203157
20210217,11:10,303.5,39.0,65.6,69.84584076214679,76.70807301247991,303.7,303.45,301.75,0.7629329989700835,0.20741043909788748,0.970343438067971,302.9228233808231,301.95247994275513,302.33288770053474
20210217,11:20,305,105.0,57.6,79.89722717476452,77.77112439990812,303.9,303.8,302.05,0.8231797682410479,0.24098707708385747,1.0641668453249054,303.2423890145426,302.1782221692177,302.5078076202374
20210217,11:30,305,138.0,78.9,86.598151449843,80.71346674988642,304.1,304.1,302.325,0.8836534056603004,0.2418945496770103,1.1255479553373107,303.51279070461294,302.38724274927563,302.70557791834386
20210217,11:40,305.5,46.0,76.4,91.06543429989533,84.16412259988938,304.4,304.25,302.55,0.9470622947592826,0.2536355563959294,1.200697851155212,303.8185152115956,302.61781736044037,302.77759103641455
20210217,11:50,306,22.0,82.3,94.04362286659689,87.45728935545856,305.0,304.4,302.85,1.0148056054374863,0.2709732427128144,1.2857788481503007,304.1541282559655,302.8683494078152,302.81682346430546
20210217,12:00,305.5,51.0,75.0,90.47352635550904,88.4627016888087,305.4,304.55,303.2,1.0714242760775154,0.22647468256011605,1.2978989586376315,304.3611854473554,303.0632864887178,302.8904736275565
20210217,12:10,305.5,42.0,73.3,88.09346201478381,88.33962179746707,305.5,304.7,303.55,1.1156602009368104,0.1769436994371798,1.2926039003739902,304.5363876862238,303.2437837858498,302.9481578947368
20210217,12:20,306,77.0,66.6,92.06230800985588,89.58051720159669,305.7,304.9,303.7,1.1552503330612993,0.15836052849795546,1.3136108615592548,304.7615588114202,303.4479479498609,303.06702073849266
20210217,12:30,306,24.0,63.6,94.70820533990393,91.28974658103243,305.8,305.1,304.025,1.1872201429658469,0.12787923961819048,1.3150993825840374,304.9520882250478,303.6369888424638,303.10219890054975
20210217,12:40,306.5,57.0,72.7,96.4721368932693,93.01721001844471,305.9,305.45,304.3,1.2180090653917586,0.12315568970364721,1.3411647550954058,305.1902284981174,303.849063743022,303.1963070942663
20210217,12:50,306,79.0,66.6,86.53698015106842,90.85713339598595,306.0,305.7,304.575,1.2356905272186656,0.07072584730762754,1.3064163745262931,305.31480872917626,304.00839235464997,303.29995320542815
20210217,13:00,306.5,26.0,69.2,91.0246534340456,90.9129734086725,306.2,305.85,304.825,1.2493904145408012,0.05479954928854314,1.3041899638293444,305.4971458477645,304.19295588393516,303.33841886269073
20210217,13:10,306,116.0,64.2,77.3497689560304,86.39190525779179,306.2,305.95,305.025,1.2490517359102138,-0.001354714522349365,1.2476970213878644,305.5745080250315,304.3268110036436,303.4738920579201
20210217,13:20,307,63.0,78.5,84.89984597068694,85.89455216209018,306.4,306.1,305.175,1.2530392845971956,0.01595019474792747,1.268989479345123,305.7938144827189,304.5248250033738,303.56874466268147
20210218,09:00,306,45.0,66.6,67.7110084249024,79.83337091636092,306.3,306.1,305.25,1.2407190489148112,-0.049280942729537536,1.1914381061852737,305.8255353315314,304.6340972253461,306.0
20210218,09:10,304,119.0,43.7,45.140672283268266,68.26913803866337,305.9,305.95,305.25,1.1840865754437224,-0.22652989388435496,0.9575566815593675,305.54468374206505,304.5871270605057,304.5487804878049
20210218,09:20,305.5,100.0,52.6,46.76044818884551,61.099574755390755,305.7,305.95,305.325,1.1238816687475555,-0.24081962678466828,0.8830620419628872,305.53780932020885,304.65474727824596,304.90909090909093
20210218,09:30,307,73.0,57.1,64.50696545923034,62.23537165667062,305.9,306.05,305.475,1.0859637410790224,-0.1516717106741321,0.9342920304048903,305.7627617324844,304.82846970207953,305.3620178041543
20210218,09:40,307.5,105.0,57.1,76.33797697282023,66.93624009538716,306.0,306.2,305.65,1.069504657462672,-0.06583633446540116,1.003668322997271,306.03002915825607,305.0263608352588,305.86990950226243
20210218,09:50,309.5,118.0,66.6,84.22531798188015,72.6992660575515,306.7,306.5,305.975,1.0968295883877652,0.10929972370037211,1.2061293120881373,306.56387082621666,305.3577415141285,306.63482142857146
20210218,10:00,313,158.0,74.1,89.48354532125343,78.29402581211882,308.5,307.2,306.45,1.2035056327014235,0.42670417725463317,1.6302098099560567,307.55404454526024,305.9238347353042,308.03551532033424
20210218,10:10,312,88.0,68.7,89.28532651046525,81.95779271156762,309.8,307.75,306.8,1.3356278343482828,0.5284888065874369,1.8641166409357197,308.2380376921433,306.37392105120756,308.4683622828784
20210218,10:20,312,47.0,68.7,89.15318063660646,84.35625535324724,310.8,308.35,307.15,1.4737289643014686,0.552404519812743,2.0261334841142116,308.81680112412124,306.79066764000703,308.66295427901525
20210218,10:30,311.5,48.0,65.6,87.21323153551542,85.30858074733663,311.6,308.8,307.45,1.5970019468609709,0.4930919302380088,2.0900938770989796,309.2296009511795,307.13950707408054,308.81409544950054
20210218,10:40,312,25.0,68.7,87.03104324589917,85.88273491352415,312.1,309.4,307.75,1.708856077958376,0.4474165243896209,2.156272602347997,309.6558161894596,307.4995435871116,308.9001079913607
20210218,10:50,312,51.0,67.7,85.79847327504389,85.8546477006974,311.9,310.2,308.075,1.8037946871292228,0.37975443668338826,2.183549123812611,310.0164598526196,307.832910728807,309.06192425793245
20210218,11:00,312.5,78.0,70.9,87.5020124863929,86.40376929592924,312.0,310.9,308.425,1.8870201311083605,0.3329017759165509,2.2199219070249114,310.3985429522166,308.1786210451917,309.31611374407584
20210218,11:10,312.5,34.0,68.9,86.90610356235716,86.5712140514052,312.1,311.45,308.75,1.9542402741864202,0.26888057231223916,2.2231208464986594,310.72184403649095,308.4987231899923,309.4155188246097
20210218,11:20,314,170.0,76.6,91.27073570823809,88.1377212703495,312.6,312.1,309.15,2.0273823288023,0.292568218463519,2.319950547265819,311.2261757231846,308.9062251759188,310.0345512311358
20210218,11:30,312,67.0,76.6,67.51382380549207,81.26308878206369,312.6,312.35,309.425,2.0638722491456716,0.14595968137348647,2.209831930519158,311.34522561192546,309.1353936814063,310.13386123680243
20210218,11:40,311.5,59.0,71.4,45.00921587032804,69.17846447815181,312.5,312.2,309.7,2.0627952695642966,-0.004307918325500815,2.058487351238796,311.3690370562446,309.3105497050058,310.1920577617328
20210218,11:50,311,23.0,65.3,30.006143913552027,56.12102428995188,312.2,312.1,309.925,2.0255498062940367,-0.14898185308103873,1.876567953212998,311.3122621245147,309.4356941713017,310.2052556818182
20210218,12:00,311,30.0,64.0,20.004095942368018,44.082048174090595,311.9,312.0,310.175,1.962970469142237,-0.25031734860719945,1.7126531205350375,311.26422179766627,309.55156867713123,310.2218358831711
20210218,12:10,309,88.0,48.0,13.33606396157868,33.833386769919954,310.9,311.75,310.275,1.8514100242250398,-0.4462417796687892,1.4051682445562506,310.9158799826407,309.51071173808447,310.151376146789
20210218,12:20,309.5,36.0,31.5,12.224042641052455,26.630272060297454,310.4,311.5,310.45,1.7187548227799372,-0.5306208057804103,1.188134016999527,310.6980522930037,309.50991827600416,310.1363636363636
20210218,12:30,311,37.0,45.0,21.48269509403497,24.914413071543294,310.3,311.4,310.8,1.5998460755007344,-0.47563498911681146,1.124211086383923,310.7445057863878,309.62029470000385,310.15634771732334
20210218,12:40,311.5,23.0,47.6,30.98846339602331,26.93909651303663,310.4,311.3,311.1,1.5001175675549565,-0.3989140317831119,1.1012035357718446,310.86073566540506,309.7595321296332,310.17540073982735
20210218,12:50,312,101.0,52.3,53.992308930682206,35.956833985585156,310.6,311.25,311.35,1.4221969318186134,-0.311682542945372,1.1105143888732414,311.0360071014966,309.92549271262334,310.28235635519445
20210218,13:00,313,31.0,54.5,69.32820595378814,47.08062464165281,311.4,311.15,311.625,1.374742717843431,-0.18981685590072916,1.1849258619427019,311.3381598551125,310.1532339931698,310.33038768529076
20210218,13:10,312.5,72.0,52.1,75.38547063585877,56.51557330638813,312.0,311.2,311.775,1.337761370393388,-0.147925389800172,1.189835980593216,311.51690449278755,310.32706851219433,310.4159364731654
20210218,13:20,313,38.0,52.1,83.59031375723917,65.54048679000515,312.4,311.35,311.775,1.3142110153430455,-0.0942014202013699,1.2200095951416756,311.7450730323587,310.525063437217,310.46861587982835
20210219,09:00,310,18.0,41.3,64.06020917149279,65.0470609171677,312.1,311.25,311.675,1.2494548940493568,-0.2590244851747552,0.9904304088746017,311.47660025814963,310.48616984927503,310.0
20210219,09:10,310,90.0,34.6,47.46871087623328,59.18761090352289,311.7,311.15,311.575,1.1594186592030435,-0.36014493938525294,0.7992737198177906,311.24943098766505,310.45015726784726,310.0
20210219,09:20,309,77.0,37.5,31.645807250822187,50.007009685955985,310.9,311.15,311.45,1.0396602215425808,-0.4790337506418516,0.5606264709007291,310.9033646818704,310.3427382109697,309.58378378378376
20210219,09:30,309.5,39.0,41.6,25.263871500548124,41.7592969574867,310.3,311.15,311.325,0.9131580301972388,-0.5060087653813679,0.407149264815871,310.68746242312113,310.28031315830526,309.56919642857144
20210219,09:40,309,114.0,41.6,16.842581000365417,33.4537249717796,309.5,310.95,311.175,0.7790019587548167,-0.5366242857696883,0.24237767298512836,310.427852819564,310.1854751465789,309.37721893491124
20210219,09:50,308,170.0,38.4,11.228387333576945,26.045279092378717,309.1,310.6,310.95,0.629351347500936,-0.5986024450155225,0.03074890248541351,310.05433700116953,310.0235880986841,308.91633858267716
20210219,10:00,308,13.0,45.4,7.4855915557179635,19.858716580158468,308.7,310.2,310.725,0.4763995721745401,-0.6118071013055838,-0.1354075291310437,309.73828515483575,309.8736926839668,308.8934740882917
20210219,10:10,306,52.0,36.0,4.990394370478643,14.90260917693186,308.1,309.5,310.325,0.29640203306556473,-0.7199901564359015,-0.4235881233703367,309.1631643617841,309.5867524851544,308.630890052356
20210219,10:20,305.5,171.0,26.0,3.3269295803190952,11.04404931139427,307.3,308.8,310.0,0.10023573344657541,-0.7846651984759573,-0.6844294650293818,308.5996006138173,309.2840300788467,307.91129032258067
20210219,10:30,304.5,80.0,20.8,2.2179530535460636,8.102017225444868,306.4,307.95,309.65,-0.11196434391022667,-0.8488003094272083,-0.960764653337435,307.96889282707616,308.9296574804136,307.58009708737865
20210219,10:40,304,65.0,16.6,1.478635369030709,5.894223273306815,305.6,307.35,309.3,-0.33081222241753194,-0.8753915140292209,-1.2062037364467528,307.3582939306029,308.56449766704964,307.318335208099
20210219,10:50,304,44.0,9.0,0.9857569126871394,4.258067819766922,304.8,306.75,308.95,-0.5416004585050108,-0.8431529443499154,-1.3847534028549262,306.84163332589475,308.2263867287497,307.16184351554125
20210219,11:00,304.5,51.0,13.6,3.990504608458093,4.168880082663979,304.5,306.3,308.725,-0.7270755742415489,-0.7419004629461525,-1.4689760371877014,306.48138204498787,307.95035808217557,307.0238821138211
20210219,11:10,305.5,33.0,17.3,15.160336405638729,7.832698856988896,304.5,305.9,308.525,-0.8693504362283614,-0.5690994479472499,-1.4384498841756113,306.3304001919128,307.7688500760884,306.97443461160276
20210219,11:20,305.5,55.0,23.5,22.606890937092487,12.75742955035676,304.7,305.55,308.25,-0.9751085072337691,-0.4230322840216314,-1.3981407912554005,306.2026463162339,307.6007871074893,306.8987873134328
20210219,11:30,306.5,73.0,31.5,48.40459395806166,24.639817686258393,305.2,305.4,308.0,-1.0342576627742224,-0.2365966221618132,-1.2708542849360356,306.2483930368133,307.51924732174933,306.87336244541484
20210219,11:40,305,54.0,30.0,45.603062638707776,31.62756600374152,305.4,305.1,307.65,-1.0826668981025471,-0.19363694131329856,-1.2763038394158457,306.05633256961124,307.3326364090271,306.7889908256881
20210219,11:50,305.5,10.0,30.0,50.40204175913851,37.88572458887385,305.6,305.05,307.275,-1.1113620425613835,-0.11478057783534545,-1.226142620396729,305.97074294351717,307.1968855639139,306.77832919768406
20210219,12:00,306,29.0,35.0,60.26802783942568,45.34649233905779,305.7,305.1,306.95,-1.1156863030219952,-0.01729704184244696,-1.1329833448644422,305.9752440291299,307.10822737399434,306.7600969305331
20210219,12:10,305,56.0,35.0,53.512018559617125,48.06833441257757,305.6,305.15,306.55,-1.1179202218458328,-0.008935675295350665,-1.1268558971411835,305.82520648618686,306.95206238332804,306.6839258114374
20210219,12:20,306,25.0,40.9,60.67467903974475,52.270449288299965,305.5,305.35,306.35,-1.1002244670402637,0.07078301922227626,-1.0294414478179874,305.8520977960043,306.88153924382226,306.6709628506444
20210219,12:30,305.5,53.0,47.3,51.56089713760761,52.033931904735844,305.6,305.5,306.125,-1.076434393477769,0.0951602942499794,-0.9812740992277895,305.79792890431133,306.7792030035391,306.62572886297374
20210219,12:40,306.5,23.0,54.9,67.70726475840507,57.25837618929226,305.8,305.7,306.0,-1.0316638062749466,0.1790823488112896,-0.852581457463657,305.9059398421096,306.75852129957326,306.6236559139785
20210219,12:50,305.5,43.0,54.9,56.2492876167145,56.922013331766344,305.7,305.7,305.8,-0.989693033199317,0.1678830923025183,-0.8218099408967987,305.8434875587081,306.6652974996049,306.59005563282335
20210219,13:00,305.5,32.0,57.8,48.61063618892078,54.15155428415115,305.8,305.7,305.625,-0.9494215960382583,0.16108574864423486,-0.7883358473940234,305.79064331890686,306.5789791663009,306.56632653061223
20210219,13:10,305.5,64.0,57.8,43.518201903724965,50.60710349067576,305.7,305.6,305.5,-0.9101624411225959,0.1570366196626498,-0.7531258214599461,305.74592896215194,306.4990547836119,306.5218383311604
20210219,13:20,305.5,87.0,55.5,40.12324571359442,47.112484231648644,305.7,305.65,305.375,-0.8715213505702891,0.1545643622092271,-0.716956988361062,305.7080937372055,306.42505072556656,306.466995681678
20210222,09:00,307,26.0,57.8,60.082163809062955,51.435710757453414,305.8,305.8,305.425,-0.8093752832249482,0.24858426938136413,-0.5607910138435841,305.9068485468662,306.46763956070976,307.0
20210222,09:10,305.5,219.0,50.0,40.05477587270864,47.64206579587182,305.8,305.75,305.425,-0.7578414452759344,0.20613535179605524,-0.5517060934798792,305.8442564627329,306.3959625562128,305.6591836734694
20210222,09:20,308,76.0,56.0,60.03651724847242,51.77354961340535,306.3,306.05,305.6,-0.6740473222250146,0.3351764922036794,-0.3388708300213352,306.1759093146201,306.51478014464146,306.21339563862927
20210222,09:30,306,50.0,53.8,46.69101149898162,50.079370241930775,306.4,306.05,305.7,-0.6047982455670821,0.27699630663173036,-0.3278019389353517,306.1488463431401,306.4766482820755,306.1846361185984
20210222,09:40,304.5,177.0,46.4,31.127340999321078,43.76202716106087,306.2,305.95,305.725,-0.5708490396228514,0.13579682377692293,-0.43505221584592846,305.8951776749647,306.33022989081064,305.6405109489051
20210222,09:50,303,213.0,39.9,20.75156066621405,36.091871662778594,305.4,305.6,305.65,-0.5834353257432736,-0.05034514448168914,-0.6337804702249628,305.4497657249701,306.0835461951951,304.90144546649145
20210222,10:00,304,52.0,46.6,20.5010404441427,30.894927923233297,305.1,305.45,305.575,-0.6072451797526183,-0.09523941603737873,-0.702484595789997,305.2267248442055,305.9292094399955,304.84378843788437
20210222,10:10,304,32.0,42.8,20.3340269627618,27.37462760307613,304.3,305.3,305.5,-0.6354575621892716,-0.11284952974661355,-0.7483070919358852,305.03799794509695,305.78630503703283,304.8118343195266
20210222,10:20,304,38.0,44.4,20.2226846418412,24.99064661599782,303.9,305.15,305.375,-0.6635020881228555,-0.11217810373433545,-0.775680191857191,304.8783059535436,305.6539861454008,304.77689694224233
20210222,10:30,303.5,23.0,38.4,16.8151230945608,22.265472108852148,303.7,304.95,305.3,-0.6964362169671301,-0.13173651537709818,-0.8281727323442283,304.6662588837676,305.49443161611185,304.7444812362031
20210222,10:40,304.5,54.0,46.1,21.210082063040534,21.913675426914946,304.0,304.7,305.25,-0.713166857765942,-0.0669225631952477,-0.7800894209611897,304.6406805939572,305.4207700149184,304.73072916666666
20210222,10:50,303.5,31.0,42.8,19.695610264249243,21.174320372693046,303.9,304.5,305.125,-0.7331933827615792,-0.0801060999825488,-0.813299482744128,304.46519127180994,305.27849075455407,304.69223007063573
20210222,11:00,304.5,33.0,46.6,46.46374017616616,29.604126973850754,304.0,304.15,305.1,-0.7366103686038701,-0.01366794336916377,-0.7502783119730339,304.47054646076225,305.2208247727353,304.68603515625
20210222,11:10,305.5,111.0,50.0,64.30916011744411,41.172471355048536,304.3,304.1,305.075,-0.7118043930554963,0.09922390219349508,-0.6125804908620012,304.6289239283373,305.2415044191993,304.7656387665198
20210222,11:20,304.5,92.0,41.9,59.539440078296074,47.294794262797716,304.5,304.1,305.025,-0.684941252064682,0.10745256396325664,-0.5774886881014254,304.6090894778239,305.1865781659253,304.7457212713936
20210222,11:30,307.5,86.0,55.8,73.02629338553072,55.87196063704206,305.1,304.55,305.075,-0.6087725623423635,0.3046747588892741,-0.30409780345308945,305.05384494277405,305.35794274622714,304.9261233815689
20210222,11:40,307.5,59.0,48.2,82.01752892368715,64.58715006592375,305.9,304.9,305.175,-0.5043054826487808,0.4178683187743307,-0.08643716387445011,305.43017649003957,305.516613653914,305.0368075801749
20210222,11:50,307,24.0,53.8,83.8450192824581,71.00643980476853,306.4,305.2,305.25,-0.3944056510650674,0.43959932633485355,0.04519367526978613,305.67168779926425,305.62649412399446,305.07055873925503
20210222,12:00,307,37.0,60.8,85.0633461883054,75.6920752659475,306.7,305.5,305.325,-0.2859628763601534,0.43377109881965614,0.14780822245950276,305.8760435224544,305.7282352999949,305.1203768318214
20210222,12:10,307,19.0,70.0,85.87556412553693,79.08657155247731,307.2,305.85,305.4,-0.18346633888264244,0.4099861499100438,0.22651981102740137,306.04895990361524,305.82244009258784,305.14497245179064
20210222,12:20,307,40.0,66.6,85.02815386146905,81.0670989888079,307.1,306.1,305.4,-0.08965166866584326,0.3752586808671967,0.2856070122013534,306.1952737645975,305.90966675239616,305.19470509383376
20210222,12:30,307,31.0,66.6,84.46321368542381,82.1991372210132,307.0,306.45,305.475,-0.0059922103989426875,0.3346378330676023,0.3286456226686596,306.31907780081326,305.9904321781446,305.23145108338804
20210222,12:40,307,35.0,66.6,84.08658690139366,82.82828711447335,307.0,306.7,305.425,0.06693024817345831,0.291689834289604,0.3586200824630623,306.4238350622266,306.06521497976354,305.2711810012837
20210222,12:50,308,109.0,73.6,89.39105793426245,85.01587738773638,307.2,306.95,305.525,0.1451021159508247,0.3126874711094655,0.45778958706029016,306.6663219757302,306.20853238866994,305.4496100779844
20210222,13:00,307.5,25.0,66.6,76.2607052895083,82.09748668832702,307.3,307.25,305.675,0.21415838818752855,0.2762250889468155,0.49038347713434405,306.7945801333102,306.30419665617586,305.4799054373523
20210222,13:10,307,57.0,70.5,50.84047019300553,71.67848118988653,307.3,307.2,305.875,0.26541581957337773,0.20502972554339688,0.4704455451167746,306.826183189724,306.35573764460725,305.5294453973699
20210222,13:20,307,54.0,66.6,33.89364679533702,59.083536391703355,307.3,307.15,306.025,0.302225346741705,0.1472381086733089,0.44946345541501387,306.8529242374588,306.4034607820438,305.57348863006104
20210223,09:00,302,40.0,34.7,22.59576453022468,46.92094577121046,306.3,306.65,305.925,0.2475886787386666,-0.21854667201215347,0.029042006726513137,306.106320508619,306.07727850189247,302.0
20210223,09:10,303,90.0,43.4,20.619398575705343,38.15376337270876,305.3,306.25,305.875,0.15388956290249858,-0.3747964633446721,-0.22090690044217354,305.6284250457545,305.8493319461967,302.6923076923077
20210223,09:20,303,95.0,23.5,19.30182127269245,31.869782672703323,304.4,305.85,305.85,0.040267978569959895,-0.45448633733015475,-0.41421835876019486,305.22405196179227,305.63827032055246,302.8222222222222
20210223,09:30,304.5,27.0,35.0,26.75676973735052,30.165445027585722,303.9,305.6,305.85,-0.05604454678918769,-0.38525010143659033,-0.441294648225778,305.1126593522858,305.55395400051157,303.00198412698415
20210223,09:40,306,71.0,45.4,40.060068713789235,33.46365292298689,303.7,305.5,305.975,-0.11239986679738045,-0.22542128003277107,-0.3378211468301515,305.249173298088,305.58699444491816,303.6609907120743
20210223,09:50,305.5,37.0,43.4,47.9188336879807,38.28204651131816,304.4,305.35,306.025,-0.14847757153834634,-0.1443108189638636,-0.29278839050220995,305.28776202145906,305.58055041196127,303.85
20210223,10:00,305.5,9.0,43.4,55.279222458653805,43.94777182709671,304.9,305.1,306.025,-0.16961599655495205,-0.08455370006642285,-0.2541696966213749,305.32041401815763,305.574583714779,303.890243902439
20210223,10:10,304.5,35.0,40.0,53.51948163910254,47.13834176443199,305.2,304.8,306.025,-0.1958504860817693,-0.10493795810726897,-0.3007884441890383,305.1941964769026,305.49498492109166,303.9430693069307
20210223,10:20,304.5,27.0,40.0,56.51298775940169,50.263223762755224,305.2,304.55,305.875,-0.22345745195072103,-0.11042786347580696,-0.333885315426528,305.0873970189176,305.42128233434414,303.97795823665894
20210223,10:30,305,13.0,42.3,59.897547395156685,53.47466497355571,305.0,304.35,305.75,-0.24199094392143858,-0.07413396788287022,-0.3161249118043088,305.07395132369953,305.39007623550384,304.0078828828829
20210223,10:40,305.5,24.0,40.0,67.70947604121557,58.219601996109,305.0,304.7,305.675,-0.24533704767275308,-0.013384415005257916,-0.258721462678011,305.13949727389956,305.3982187365776,304.08440170940173
20210223,10:50,304,19.0,37.0,45.13965069414371,53.859618228787234,304.7,304.8,305.525,-0.26236103360231844,-0.06809594371826144,-0.3304569773205799,304.96419000099195,305.2946469783125,304.0811088295688
20210223,11:00,305.5,29.0,44.8,55.09310046276247,54.27077897344565,304.9,305.05,305.45,-0.26253602782599106,-0.0006999768946905904,-0.26323600472068165,305.04662230853165,305.30985831325233,304.1608527131783
20210223,11:10,305,21.0,43.3,58.95095586406387,55.83083793698506,305.0,305.1,305.35,-0.2595200622454654,0.012063862322102548,-0.24745619992336287,305.03944964568063,305.286905845604,304.19366852886407
20210223,11:20,305,14.0,65.0,61.52285946493148,57.72817844630054,305.0,305.0,305.25,-0.25407066806083767,0.021797576738510904,-0.23227309132232676,305.03338046942207,305.2656535607444,304.21415607985483
20210223,11:30,304.5,12.0,57.8,52.126350754398764,55.860902548999945,304.8,304.9,305.125,-0.25477984374984175,-0.0028367027560162184,-0.25761654650585797,304.95132193566485,305.2089384821707,304.2202486678508
