Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210226,10:05,27.75,3147.0,35.5,19.495971835465067,23.491434525476773,27.809999999999995,27.944999999999993,28.1175,-0.200656468673372,-0.021008510933967772,-0.22166497960733977,27.955708126387776,28.177373105995116,27.922151685393256
20210226,10:10,27.85,1480.0,53.4,25.49731455697682,24.16006120264346,27.809999999999995,27.905,28.075000000000006,-0.20326075665450632,-0.010417151924537349,-0.21367790857904367,27.939445337712733,28.153123246291777,27.920682443588333
20210226,10:15,27.85,1225.0,44.4,36.998209704651494,28.439444036646137,27.839999999999996,27.865,28.035000000000004,-0.2036056365168505,-0.001379519449376726,-0.20498515596622724,27.925684516526157,28.130669672492385,27.919510858534604
20210226,10:20,27.95,1044.0,52.9,57.99880646976766,38.29256484768664,27.85,27.85,28.002500000000005,-0.200456783943826,0.01259541029209793,-0.18786137365172806,27.929425360137518,28.117286733789246,27.919935556178203
20210226,10:25,27.95,476.0,51.5,71.99920431317844,49.528111336183905,27.869999999999997,27.859999999999996,27.982500000000005,-0.1948263140614214,0.0225218795296184,-0.172304434531803,27.93259068934713,28.104895123878933,27.920125290023204
20210226,10:30,28.05,3771.0,42.8,81.33280287545229,60.1296751826067,27.93,27.869999999999994,27.96,-0.18589608288706014,0.035720924697445006,-0.15017515818961513,27.950653660216805,28.10082881840642,27.92630940956614
20210226,10:35,28.05,2432.0,42.8,87.55520191696819,69.27151742739386,27.97,27.889999999999997,27.932499999999997,-0.17494206796075581,0.043816059705217264,-0.13112600825553855,27.965937712491147,28.097063720746686,27.929994609692752
20210226,10:40,27.9,1586.0,42.8,75.0368012779786,71.19327871092212,27.98,27.909999999999997,27.942500000000003,-0.16528824618216614,0.03861528711435863,-0.1266729590678075,27.955793449030974,28.08246640809878,27.929422933640975
20210226,10:45,28.15,2375.0,60.7,83.3578675186524,75.24814164683221,28.02,27.935000000000002,27.9475,-0.15259010023342764,0.050792583794953966,-0.10179751643847368,27.985671379949284,28.087468896387758,27.93554370304595
20210226,10:50,28.65,14885.0,69.4,88.90524501243493,79.80050943536645,28.160000000000004,28.015000000000004,27.9875,-0.13032449698508006,0.08906241299339032,-0.041262083991689735,28.08787578303401,28.1291378670257,28.041388817007384
20210226,10:55,28.45,8751.0,65.7,84.27016334162329,81.2903940707854,28.24,28.085,28.014999999999997,-0.10612324386854899,0.09680501246612427,-0.009318231402424715,28.14358720102878,28.152905432431204,28.074126344701305
20210226,11:00,28.45,2283.0,71.4,80.62455333886,81.06844716014359,28.32,28.145,28.025,-0.08173555625415174,0.09755075045758899,0.015815194203437244,28.190727631639735,28.174912437436298,28.081821932058688
20210226,11:05,28.6,3806.0,70.5,84.8608133370179,82.3325692191017,28.46,28.22,28.042499999999997,-0.055930003732549596,0.1032222100864086,0.047292206353859,28.253692611387468,28.20640040503361,28.09892467523458
20210226,11:10,28.6,5601.0,72.7,87.68498666912318,84.11670836910885,28.55,28.284999999999997,28.067499999999995,-0.030461054868573145,0.1018757954559058,0.07141474058733266,28.30697067117401,28.235555930586678,28.12213538436092
20210226,11:15,28.55,1768.0,74.9,87.34554666830444,85.19298780217404,28.53,28.345,28.102499999999992,-0.007266500933028342,0.09277821574217922,0.08551171480915087,28.344359798685705,28.258848083876554,28.12830139465126
20210226,11:20,28.6,1151.0,74.1,89.34147555664754,86.57581705366522,28.560000000000002,28.4,28.134999999999998,0.014100892102450437,0.08546957214191511,0.09957046424436555,28.383689060426363,28.284118596181997,28.13268569213625
20210226,11:25,28.65,1592.0,74.9,92.89431703776502,88.68198371503182,28.6,28.459999999999997,28.174999999999994,0.03396852404519766,0.07947052777098887,0.11343905181618652,28.42465997420692,28.311220922390735,28.139251829764167
20210226,11:30,28.65,5269.0,73.3,95.26287802517668,90.87561515174677,28.610000000000003,28.534999999999997,28.222499999999997,0.051777219556653244,0.07123478204582237,0.1230120016024756,28.459327670482782,28.336315668880307,28.15984276368645
20210226,11:35,28.6,1624.0,70.9,88.50858535011822,90.0866052178706,28.610000000000003,28.580000000000002,28.257500000000004,0.06644612080047023,0.058675604975267984,0.1251217257757382,28.48096956733158,28.355847841555843,28.16524497615611
20210226,11:40,28.5,772.0,64.5,67.33905690007897,82.50408911194006,28.6,28.565000000000005,28.290000000000003,0.07663120603743122,0.04074034094784397,0.11737154698527519,28.483897326203646,28.36652577921837,28.16718673689431
20210226,11:45,28.4,4032.0,60.6,44.892704600052646,69.96696094131092,28.560000000000002,28.560000000000002,28.3225,0.08170190365416924,0.020282790466952083,0.10198469412112132,28.47099004524924,28.36900535112812,28.17403243803009
20210226,11:50,28.4,781.0,66.6,29.92846973336843,56.620797205330085,28.51,28.554999999999996,28.35,0.08311497267968035,0.005652276102044468,0.08876724878172482,28.46006849982628,28.371301251044557,28.17531217368604
20210226,11:55,28.4,999.0,60.0,19.952313155578953,44.39796918874637,28.46,28.534999999999997,28.377499999999998,0.0819719997157814,-0.004571891855595811,0.07740010786018559,28.4508271921607,28.373427084300513,28.17692814410056
20210226,12:00,28.5,1139.0,41.1,26.634875437052823,38.476937938181855,28.439999999999998,28.525,28.404999999999994,0.08069547650998236,-0.005106092823196115,0.07558938368678625,28.45839223952059,28.382802855833805,28.179555776124307
20210226,12:05,28.55,2068.0,57.1,37.756583624702166,38.23681983368863,28.45,28.525000000000006,28.43499999999999,0.08001596353939767,-0.0027180518823387706,0.0772979116570589,28.472485741132807,28.39518782947575,28.184946520301175
20210226,12:10,28.55,1155.0,57.1,45.171055749801724,40.548231805726324,28.48,28.520000000000003,28.45999999999999,0.07956389364452408,-0.0018082795794943513,0.07775561406502973,28.48441101172776,28.406655397662732,28.187889575262624
20210226,12:15,28.5,630.0,41.6,46.78070383320115,42.625722481551264,28.5,28.505000000000003,28.482499999999995,0.07829901590864388,-0.005059510943520779,0.0732395049651231,28.486809317615798,28.413569812650675,28.189256054762154
20210226,12:20,28.45,616.0,38.4,42.298246999911875,42.51656398767147,28.509999999999998,28.485000000000003,28.509999999999998,0.0756148128525114,-0.010736812224529962,0.06487800062798144,28.4811463456749,28.41626834504692,28.190367515275653
20210226,12:25,28.3,2045.0,33.3,28.198831333274583,37.74398643620584,28.47,28.455000000000002,28.517499999999995,0.06961621069522653,-0.023994408629139513,0.045621802066087014,28.453277677109533,28.407655875043446,28.191897295231858
20210226,12:30,28.35,787.0,33.3,25.465887555516485,33.65128680930939,28.43,28.440000000000005,28.502499999999998,0.062493715400859906,-0.028489981177466484,0.03400373422339342,28.437388803708068,28.403385069484674,28.192741765811746
20210226,12:35,28.4,798.0,33.3,30.310591703677375,32.53772177409872,28.4,28.439999999999998,28.5,0.05569544361343874,-0.027193087149684644,0.028502356463754097,28.431636680060674,28.40313432359692,28.193858216158933
20210226,12:40,28.5,1381.0,41.1,46.87372780245149,37.31639045021631,28.4,28.45,28.502499999999998,0.050925265893042346,-0.01908071088158557,0.03184455501145678,28.442154113897494,28.410309558886038,28.196685771993423
20210226,12:45,28.6,3177.0,50.0,64.58248520163433,46.405088700688985,28.43,28.470000000000006,28.502500000000005,0.049155691454942196,-0.0070782977524005974,0.0420773937025416,28.4664380963748,28.42436070267226,28.205076981512654
20210226,12:50,28.5,1591.0,50.0,65.27721235664497,52.695796586007646,28.47,28.47,28.497500000000002,0.04765212367952656,-0.006014271101662548,0.04163785257786401,28.471601466163293,28.42996361358543,28.208118154125355
20210226,12:55,28.7,4827.0,64.9,76.85147490442998,60.74768935881509,28.54,28.484999999999996,28.505000000000006,0.04947637759617589,0.007297015666597309,0.0567733932627732,28.50673970213817,28.449966308875396,28.223039964303005
20210226,13:00,28.7,2870.0,64.9,84.56764993628666,68.68767621797228,28.6,28.5,28.51000000000001,0.05317804860146106,0.01480668402114068,0.06798473262260174,28.536472055655373,28.46848732303277,28.2314904899776
20210226,13:05,28.7,2440.0,64.9,89.71176662419111,75.69570635337855,28.639999999999997,28.52,28.512500000000006,0.05774119702589468,0.018252593697734534,0.07599379072362922,28.56163020093916,28.48563641021553,28.238442895631504
20210226,13:10,29.1,14944.0,73.0,93.14117774946074,81.51086348540595,28.740000000000002,28.585,28.535000000000007,0.06885525754030754,0.044456242057651404,0.11331149959795894,28.644456323871598,28.53114482427364,28.310222109482588
20210226,13:15,28.95,9683.0,64.2,88.2845946901166,83.76877388697618,28.829999999999995,28.649999999999995,28.552500000000002,0.08094258797009896,0.04834932171916567,0.12929190968926463,28.691463043275967,28.562171133586702,28.342990362541926
20210226,13:20,28.9,3104.0,62.0,81.07861868229982,82.87205548541739,28.869999999999997,28.704999999999995,28.5725,0.09202410196427616,0.04432605597670877,0.13635015794098493,28.723545652002745,28.58719549406176,28.351987947418273
20210226,13:25,28.95,4788.0,65.5,79.05241245486644,81.59884114190041,28.919999999999998,28.759999999999998,28.6,0.10248225768238488,0.0418326228724349,0.14431488055481978,28.758384782463857,28.614069901909037,28.3665263574787
20210302,09:00,29.5,16227.0,76.9,86.03494163657763,83.07754130679281,29.079999999999995,28.859999999999996,28.655,0.12054282168512595,0.07224225601096426,0.1927850776960902,28.87247943131557,28.679694353619478,29.5
20210302,09:05,29.25,16808.0,73.1,80.2732944243851,82.14279234599024,29.110000000000003,28.925,28.6975,0.13815831784633043,0.07046198464481795,0.20862030249114838,28.93055951880548,28.721939216314333,29.37280157408809
20210302,09:10,29.45,8060.0,74.9,84.7655296162567,83.01703810274573,29.209999999999997,29.02,28.744999999999997,0.1574474131278166,0.07715638112594472,0.23460379425376132,29.01047343898925,28.77586964473549,29.387942572089063
20210302,09:15,29.85,17463.0,78.4,89.84368641083779,85.29258753877642,29.4,29.135,28.809999999999995,0.18279723354542826,0.1013992816704467,0.28419651521587497,29.13963137145244,28.855434856236567,29.525736022405138
20210302,09:20,29.95,27050.0,78.4,93.22912427389186,87.93809978381489,29.6,29.259999999999998,28.880000000000003,0.21179572931183518,0.11599398306562772,0.3277897123774629,29.26430346815206,28.936513755774598,29.65979289318755
20210302,09:25,29.85,7900.0,74.5,92.31147967465813,89.39589308076263,29.670000000000005,29.375,28.9475,0.23948282813004756,0.11074839527284946,0.35023122340289703,29.3544106268979,29.004179403495,29.675862493048722
20210302,09:30,29.95,11747.0,78.4,94.87431978310542,91.22203531487689,29.809999999999995,29.459999999999997,29.0225,0.26594617706403817,0.10585339573596236,0.37179957280000053,29.446039761221297,29.074240188421296,29.706457650467907
20210302,09:35,29.75,7779.0,70.5,89.91621318873696,90.78676127283025,29.870000000000005,29.54,29.095,0.2864582224750504,0.0820481816440487,0.3685064041190991,29.49280287487956,29.12429647076046,29.709454235008934
20210302,09:40,29.6,5369.0,66.6,76.6108087924914,86.06144377938396,29.82,29.610000000000003,29.1575,0.29911877219205174,0.05064219886800536,0.3497609710600571,29.509294740282705,29.159533769222648,29.70449101796407
20210302,09:45,29.6,4261.0,66.6,67.74053919499435,79.95447558458743,29.75,29.675,29.2175,0.3055127173927311,0.025575780802717607,0.3310884981954487,29.52324939562383,29.19216089742838,29.700861295897734
20210302,09:50,29.7,2833.0,62.4,61.827026129996234,73.91199243305702,29.72,29.695,29.277500000000003,0.3085428114276062,0.012120376139500233,0.32066318756710643,29.550441796297086,29.22977860872998,29.700841852793292
20210302,09:55,29.9,4844.0,69.3,69.78944599142596,72.53781028584667,29.71,29.759999999999998,29.3425,0.311793317895927,0.013002025873283363,0.3247953437692104,29.604219981482153,29.279424637712943,29.708243376988055
20210302,10:00,29.75,3930.0,66.6,60.81201161333155,68.62921072834163,29.71,29.79,29.405,0.3119077752532056,0.00045782942911437585,0.31236560468232,29.626647676638747,29.314282071956427,29.709465558460128
20210302,10:05,29.75,1762.0,66.0,54.827055361268606,64.02849227265062,29.74,29.779999999999994,29.457500000000003,0.3093397168269912,-0.010272233704857803,0.2990674831221334,29.645624957155864,29.34655747403373,29.709990590518476
20210302,10:10,29.85,1784.0,58.5,60.36089405036969,62.805959531890316,29.79,29.770000000000003,29.515000000000004,0.30611532515066886,-0.012897566705289187,0.2932177584453797,29.677067271439576,29.383849512994196,29.711802970605948
20210302,10:15,29.75,2119.0,63.1,56.90726270024646,60.8397272546757,29.8,29.76,29.567500000000003,0.30035544410597026,-0.02303952417879429,0.27731591992717597,29.6882876912181,29.410971771290924,29.712381374342556
20210302,10:20,29.55,6592.0,52.6,37.938175133497644,53.20587654761635,29.73,29.72,29.589999999999996,0.2894328559242211,-0.04369035272699684,0.24574250319722424,29.667012661799934,29.42127015860271,29.705076162917663
20210302,10:25,29.5,4137.0,38.7,25.292116755665095,43.901289950299265,29.679999999999996,29.695,29.617499999999996,0.2743895662258148,-0.06017315879362506,0.21421640743218973,29.641318406138403,29.427101998706213,29.69944512660538
20210302,10:30,29.5,2408.0,34.4,16.861411170443397,34.88799702368064,29.630000000000003,29.685000000000002,29.6475,0.2569267054271399,-0.0698514431946996,0.1870752622324403,29.61957711288634,29.4325018506539,29.696307644065246
20210302,10:35,29.5,2205.0,37.0,11.240940780295597,27.005644942552294,29.560000000000002,29.675,29.675,0.2382771484241773,-0.07459822801185051,0.1636789204123268,29.60118063398075,29.437501713568423,29.693520009273687
20210302,10:40,29.45,2554.0,30.7,7.4939605201970645,20.50175013510055,29.5,29.65,29.672500000000003,0.21852063120802775,-0.07902606886459815,0.1394945623434296,29.577922074906784,29.438427512563354,29.68957942622535
20210302,10:45,29.35,5027.0,33.3,4.995973680131376,15.33315798344416,29.46,29.595000000000006,29.677500000000002,0.19701246773806022,-0.08603265387987011,0.11097981385819011,29.542857140305742,29.43187732644755,29.679097562922525
20210302,10:50,29.3,2671.0,36.3,3.330649120087584,11.332321695658635,29.420000000000005,29.55,29.669999999999998,0.1742871477376571,-0.09090128000161249,0.08338586773604462,29.50549450333563,29.422108635599585,29.672980426508786
20210302,10:55,29.3,1839.0,36.3,2.220432746725056,8.295025379347441,29.380000000000003,29.505000000000003,29.642499999999995,0.15159300076609042,-0.09077658788626677,0.060816412879823645,29.473879964360922,29.4130635514811,29.66888223028159
20210302,11:00,29.1,10539.0,25.0,1.4802884978167041,6.023446418837196,29.3,29.43,29.6,0.12657166282588436,-0.1000853517608242,0.026486311065060164,29.416359969843857,29.389873658778797,29.63518251006138
20210302,11:05,29.05,2351.0,9.5,0.9868589985444695,4.344583945406288,29.220000000000006,29.360000000000003,29.560000000000002,0.10031714333222667,-0.10501807797463074,-0.004700934642404064,29.359996897560187,29.36469783220259,29.62755035809585
20210302,11:10,28.9,5708.0,9.5,0.6579059990296463,3.1156912966140737,29.130000000000003,29.294999999999998,29.5075,0.07204418937206837,-0.11309181584063323,-0.04104762646856486,29.28922814408939,29.330275770557954,29.605219205557976
20210302,11:15,28.8,8776.0,8.6,0.4386039993530975,2.2233288641937485,29.03,29.225000000000005,29.459999999999997,0.04222858988125263,-0.11926239796326296,-0.07703380808201032,29.213962275767948,29.290996083849958,29.568932387813682
20210302,11:20,28.6,9245.0,0.0,0.29240266623539835,1.579686798207632,28.890000000000004,29.135,29.410000000000004,0.009721942361892184,-0.1300265900774418,-0.1203046477155496,29.119506541034415,29.239811188749965,29.52501911877169
20210302,11:25,28.55,4393.0,0.0,0.1949351108235989,1.1181029024129543,28.78,29.040000000000003,29.357499999999998,-0.023587228820751868,-0.1332366847305762,-0.15682391355132808,29.031890150106047,29.188714063657375,29.50446417859594
20210302,11:30,28.75,3749.0,16.6,9.018845629437923,3.751683811421277,28.720000000000006,28.970000000000006,29.310000000000002,-0.05240864123731526,-0.11528564966625354,-0.1676942909035688,28.988522434705114,29.156216725608683,29.491130438881818
20210302,11:35,28.7,2591.0,16.6,12.679230419625219,6.727532680822591,28.68,28.905,29.250000000000007,-0.07758461824079443,-0.10070390801391671,-0.17828852625471114,28.944134367827402,29.122422894082113,29.481584009016352
20210302,11:40,28.7,788.0,16.6,17.54372937065914,10.332931577434774,28.660000000000004,28.845,29.19750000000001,-0.09897910959659555,-0.08557796542320446,-0.1845570750198,28.90657523431549,29.09113230933529,29.478726178489065
20210302,11:45,28.7,748.0,16.6,21.69581958043933,14.120560911769624,28.68,28.785000000000004,29.14500000000001,-0.11665631100620559,-0.07070880563844013,-0.18736511664464572,28.87479442903618,29.062159545680824,29.476032683335102
20210302,11:50,28.8,1430.0,24.0,38.27340352981684,22.171508451118697,28.73,28.755000000000003,29.0925,-0.12921559405996352,-0.05023713221503168,-0.1794527262749952,28.863287593799843,29.042740320074838,29.471591780859672
20210302,11:55,28.75,2842.0,25.0,52.1822690198778,32.17509530737173,28.729999999999997,28.725,29.0425,-0.13841189898914924,-0.03678521971674281,-0.17519711870589205,28.845858733215252,29.021055851921144,29.462292487609336
20210302,12:00,28.75,671.0,26.0,61.45484601325177,41.93501220933174,28.74,28.71,29.002499999999998,-0.14470280016536052,-0.025163604704845133,-0.16986640487020566,28.83111123579752,29.000977640667724,29.46013178119349
20210302,12:05,28.6,1420.0,23.0,47.636564008834604,43.83552947583269,28.72,28.690000000000005,28.957500000000003,-0.1509062265625724,-0.0248137055888476,-0.17571993215142,28.79555566105944,28.97127559321086,29.454645359805944
20210302,12:10,28.25,9223.0,20.6,31.75770933922307,39.80958943029615,28.630000000000003,28.655,28.895,-0.16196973136907516,-0.044254019226010965,-0.20622375059508613,28.711624020896448,28.917847771491534,29.406723084156084
20210302,12:15,28.4,5260.0,29.0,30.262715317057708,36.62729805921667,28.55,28.639999999999997,28.839999999999996,-0.17273714778956345,-0.043069665681953084,-0.21580681347151653,28.663681863835457,28.879488677306973,29.384389484738698
20210302,12:20,28.45,1472.0,34.4,32.2963556659172,35.18365059478351,28.49,28.609999999999996,28.790000000000003,-0.18156311228614475,-0.03530385798632518,-0.21686697027246993,28.63080773093769,28.84767470121016,29.37862433197108
20210302,12:25,28.3,3388.0,33.3,24.5612068075812,31.642835999049407,28.4,28.57,28.7375,-0.19068888401968936,-0.03650308693417853,-0.2271919709538679,28.579914233870355,28.807106204824223,29.36352128217951
20210302,12:30,28.35,1375.0,40.7,22.43474393232694,28.573471976808587,28.35,28.535000000000004,28.689999999999998,-0.19829184175043948,-0.030411830923000455,-0.22870367267343994,28.544542813274916,28.773246485948356,29.35779430257502
20210302,12:35,28.2,3924.0,37.9,14.956495954884625,24.034479969500598,28.339999999999996,28.485000000000003,28.635,-0.20648298473400722,-0.032764571934271125,-0.23924755666827835,28.491536226617235,28.730783783285514,29.33942033147026
20210302,12:40,27.9,12349.0,22.5,9.970997303256416,19.34665241408587,28.24,28.395,28.575,-0.2189291058854804,-0.049784484605892715,-0.2687135904913731,28.400530653291508,28.66924424378288,29.270950961245862
20210302,12:45,27.8,10330.0,21.8,6.647331535504278,15.113545454558674,28.110000000000003,28.3,28.5125,-0.23448617656129497,-0.062228282703258225,-0.2967144592645532,28.308141322015896,28.60485578128045,29.21466116669939
20210302,12:50,27.55,5570.0,18.9,4.4315543570028515,11.552881755373399,27.959999999999997,28.18,28.445,-0.254631765338737,-0.08058235510976808,-0.33521412044850507,28.19150419555191,28.526718316000416,29.18100674746199
20210302,12:55,26.9,15822.0,14.0,2.9543695713352345,8.686711027360678,27.669999999999998,28.01,28.349999999999994,-0.2863872963856429,-0.12702212418762365,-0.4134094205732666,27.99281124239008,28.406220662963346,29.05712758252584
20210302,13:00,27.15,14506.0,18.8,7.345923800244993,8.23978195165545,27.46,27.9,28.277499999999996,-0.31911369834682357,-0.1309056078447225,-0.45001930619154606,27.86314797433007,28.313167280521615,28.966672170651883
20210302,13:05,26.8,8254.0,16.9,4.897282533496662,7.1256154789358535,27.240000000000002,27.740000000000002,28.189999999999998,-0.35558977223500526,-0.14590429555272671,-0.501494067787732,27.69958674751006,28.201080815297793,28.909734537223052
20210302,13:10,26.2,26548.0,14.0,3.264855022331108,5.838695326734271,26.919999999999998,27.515000000000004,28.0625,-0.40126612033005193,-0.1827053923801868,-0.5839715127102387,27.468881094046974,28.052852606757213,28.698550233236748
20210302,13:15,26.5,10751.0,21.6,7.176570014887417,6.284653556118653,26.71,27.335,27.952499999999997,-0.44461370097295444,-0.17339032257161008,-0.6180040235445645,27.319822464193596,27.93782648773816,28.631284576768962
20210302,13:20,26.55,10245.0,25.0,11.647125107964191,8.0721440734005,26.640000000000004,27.155,27.84499999999999,-0.48241821812845187,-0.1512180686219894,-0.6336362867504413,27.201388238933042,27.835024525683483,28.572322798828658
20210302,13:25,26.9,9045.0,29.1,22.348083405309435,12.830790517370145,26.589999999999996,27.025,27.754999999999995,-0.5080831009324013,-0.10265953121579752,-0.6107426321481988,27.15502081755873,27.765763449706927,28.531516502015204
20210303,09:00,27.6,7534.0,40.0,48.23205560353963,24.631212212759973,26.75,26.995000000000005,27.695,-0.5124675852130495,-0.017537937122592884,-0.5300055223356424,27.223479153318923,27.753484675654565,27.6
20210303,09:05,26.8,16987.0,34.6,46.44041802140739,31.90094748230911,26.869999999999997,26.895,27.597499999999997,-0.5148796015334098,-0.009648065281441465,-0.5245276668148513,27.158328514346785,27.682856181161636,27.04579747971127
20210303,09:10,26.8,13017.0,34.0,45.24599296665256,36.34929597709026,26.93,26.820000000000004,27.499999999999993,-0.5147553565068055,0.0004969801064174106,-0.5142583764003881,27.10320105060113,27.617459427001517,26.960562629868402
20210303,09:15,26.85,9819.0,35.7,45.64018578729221,39.44625924715758,26.99,26.815000000000005,27.4125,-0.5110769927535685,0.014713455012947962,-0.4963635377406206,27.06424704281634,27.56061058055696,26.937638575078658
20210303,09:20,26.85,6201.0,38.2,45.90298100105198,41.59849983178904,26.98,26.785000000000004,27.3425,-0.5041989542966215,0.027512153827788155,-0.4766868004688334,27.031285959306135,27.50797275977497,26.92749169125061
20210303,09:25,26.45,11879.0,35.7,30.60198733403465,37.93299566587091,26.75,26.75,27.245000000000005,-0.5009085748406844,0.013161517823748636,-0.48774705701693577,26.94185735018211,27.429604407199047,26.840811009062154
20210303,09:30,26.35,6629.0,36.9,20.401324889356435,32.089105407032754,26.660000000000004,26.764999999999997,27.140000000000008,-0.5004931273002428,0.0016617901617664854,-0.49883133713847627,26.850802373231016,27.349633710369492,26.79566369716649
20210303,09:35,26.85,5314.0,49.4,26.93421659290429,30.3708091356566,26.669999999999998,26.8,27.067500000000006,-0.4927834767806359,0.030838602078427535,-0.46194487470220835,26.850678931195475,27.312623805897683,26.79939519255622
20210303,09:40,26.95,6725.0,47.6,33.95614439526947,31.565920888860887,26.689999999999998,26.839999999999996,26.99750000000001,-0.4781875189468403,0.0583838313351821,-0.4198036876116582,26.865959095626938,27.285762783238596,26.811437488853223
20210303,09:45,27.15,7532.0,54.2,55.97076293017964,39.700868235967135,26.75,26.865,26.945000000000004,-0.4557597320528245,0.08971114757606313,-0.36604858447676136,26.909657696299714,27.275706280776475,26.83926525311828
20210303,09:50,27.05,8282.0,61.6,66.48050862011983,48.62741503068471,26.870000000000005,26.809999999999995,26.902500000000003,-0.43015548105612805,0.10241700398678572,-0.32773847706934234,26.931248819945914,27.258987297015256,26.856732453287165
20210303,09:55,26.95,3567.0,56.5,69.32033908007989,55.5250563804831,26.99,26.825,26.860000000000003,-0.4045175312870802,0.10255179907619177,-0.3019657322108884,26.93413361687731,27.2360993490882,26.85994723924009
20210303,10:00,26.75,2739.0,52.7,62.88022605338659,57.97677960478427,26.97,26.82,26.820000000000004,-0.38247134938356936,0.08818472761404322,-0.29428662176952614,26.905805368126956,27.20009198989648,26.857112261708636
20210303,10:05,26.75,2017.0,47.6,58.58681736892439,58.18012552616431,26.93,26.810000000000002,26.8125,-0.36296038570779704,0.07804385470308933,-0.2849165310047077,26.881835311492036,27.166751842496744,26.855116313445798
20210303,10:10,26.85,1272.0,35.8,59.891211579283,58.75048754387054,26.869999999999997,26.810000000000002,26.797500000000003,-0.34363854292424745,0.07728737113419837,-0.2663511717900491,26.87693757126249,27.14328874305254,26.855056887703856
20210303,10:15,26.8,647.0,50.0,44.094141052855406,53.86503871353216,26.820000000000004,26.845,26.797500000000003,-0.3254626194260732,0.072703693992697,-0.2527589254333762,26.865101021837496,27.117859947270873,26.854733526384113
20210303,10:20,27,1430.0,54.7,50.22942736857035,52.653168265211555,26.829999999999995,26.910000000000004,26.8375,-0.30502506954501685,0.08175019952422546,-0.22327487002079138,26.885854710785573,27.109129580806364,26.856595065910337
20210303,10:25,26.9,2147.0,51.1,45.986284912380164,50.430873814267756,26.860000000000003,26.915,26.857499999999998,-0.2851415739600891,0.07953398233971098,-0.20560759162037812,26.888030909126254,27.093638500746632,26.85741440855299
20210303,10:30,26.9,724.0,51.1,47.32418994158658,49.39531252337403,26.890000000000004,26.910000000000004,26.875,-0.26599777924337464,0.07657517886685772,-0.18942260037651693,26.889872307722214,27.07929490809873,26.857683772780486
20210303,10:35,26.85,603.0,61.1,44.88279329439124,47.891139447046434,26.889999999999997,26.880000000000003,26.872499999999995,-0.24851262210614733,0.06994062854890926,-0.17857199355723807,26.88373810653418,27.06231010009142,26.85764350584452
20210303,10:40,26.8,782.0,62.8,36.58852886292759,44.12360258567349,26.890000000000004,26.855,26.8325,-0.2332149779635831,0.061190576570257005,-0.1720244013933261,26.87085532091354,27.042879722306868,26.857254395884226
20210303,10:45,26.9,345.0,51.8,44.39235257528487,44.21318591554395,26.869999999999997,26.85,26.8375,-0.21796336666625593,0.061006445189308645,-0.1569569214769473,26.875339117696075,27.032296039173023,26.85738131713027
20210303,10:50,27.1,5381.0,55.1,62.928235050189905,50.4515356270926,26.909999999999997,26.885,26.8525,-0.19985245673784835,0.07244363971363033,-0.12740881702421802,26.909902330358214,27.037311147382432,26.868119977297592
20210303,10:55,27.05,2246.0,46.1,69.72993447790431,56.877668577363174,26.940000000000005,26.915000000000003,26.8625,-0.18124101426942474,0.07444576987369445,-0.1067952443957303,26.931455817995413,27.038251062391144,26.87141916830212
20210303,11:00,27.1,643.0,52.0,79.81995631860288,64.52509782444308,26.990000000000002,26.940000000000005,26.875,-0.16208068453946325,0.07664131891984596,-0.08543936561961729,26.957385692149963,27.04282505776958,26.87260007070431
20210303,11:05,27.25,3284.0,61.5,86.54663754573524,71.8656110648738,27.080000000000002,26.985000000000003,26.915,-0.14081816199429115,0.08505009018068849,-0.05576807181360266,27.002403277973045,27.058171349786647,26.88230198988618
20210303,11:10,27.15,4849.0,66.6,83.6236842897493,75.78496880649897,27.130000000000003,27.0,26.955000000000002,-0.12062713080492879,0.0807641247574494,-0.03986300604747939,27.025110465977193,27.064973472024672,26.89209170783212
20210303,11:15,27.1,1170.0,64.0,77.97134508205518,76.51376089835104,27.130000000000003,27.02,26.9675,-0.1026889240244517,0.07175282712190831,-0.030936096902543397,27.03663193274993,27.067568029652474,26.893910215676748
20210303,11:20,27.1,1417.0,60.8,74.20311894359243,75.7435469134315,27.139999999999997,27.040000000000003,26.975000000000005,-0.08686904555023138,0.06327951389688129,-0.023589531653350093,27.046380866173017,27.069970397826367,26.89607048275658
20210303,11:25,27.15,1323.0,65.2,73.27826977191866,74.92178786626056,27.15,27.07,26.975,-0.07221048546593009,0.058634240337205185,-0.013576245128724906,27.06232227137717,27.075898516505895,26.898531555620675
20210303,11:30,27.05,2221.0,52.3,48.85217984794577,66.2319185268223,27.110000000000003,27.095,26.975,-0.06047910248408097,0.04692553192739648,-0.013553570556684491,27.060426537319145,27.07398010787583,26.900956561855747
20210303,11:35,26.9,3372.0,50.0,32.56811989863051,55.010652317425034,27.059999999999995,27.095,26.972500000000004,-0.0534527141672408,0.02810555326736071,-0.025347160899880095,27.03574553157774,27.06109269247762,26.900933862545568
20210303,11:40,26.9,370.0,50.0,21.71207993242034,43.911128189090135,27.02,27.075,26.98,-0.04962183069370015,0.015323533894162598,-0.03429829679953755,27.0148616036427,27.049159900442238,26.900931437235027
