Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210308,09:20,47,1299.0,69.3,73.95054612874365,51.3441453613822,46.39,46.175,46.154999999999994,-0.0191769821374071,0.10988249776931741,0.09070551563191032,46.29745032434011,46.2067448087082,46.94019292604502
20210308,09:30,47,676.0,67.3,82.63369741916243,61.77399604730895,46.629999999999995,46.26,46.205,0.012664501753805752,0.1273659355648514,0.14003043731865716,46.40553488982625,46.26550445250759,46.9518273381295
20210308,09:40,46.85,371.0,63.2,84.71876124240463,69.42225111234085,46.87,46.335,46.239999999999995,0.043154345114400985,0.12195937344238093,0.16511371855678192,46.47391413754529,46.30880041898851,46.94200468018721
20210308,09:50,46.7,373.0,58.8,82.40510008752909,73.7498674374036,46.9,46.415,46.262499999999996,0.06870715853008741,0.1022112536627457,0.1709184121928331,46.50869657792294,46.33777816573011,46.92060914908747
20210308,10:00,47,645.0,65.4,88.27006672501939,78.58993386660886,46.910000000000004,46.519999999999996,46.309999999999995,0.09445574379320391,0.10299434105246603,0.19745008484566995,46.584281719780954,46.386831634935284,46.931136924342105
20210308,10:10,46.9,232.0,63.1,89.71090868087708,82.29692547136493,46.89,46.64,46.352500000000006,0.11716652632856542,0.09084313014144593,0.20800965647001135,46.63285376289157,46.42484410642156,46.92971938775511
20210308,10:20,46.45,290.0,55.3,59.80727245391805,74.8003744655493,46.78000000000001,46.705,46.3725,0.1293362028245551,0.04867870598395879,0.1780149088085139,46.604722414754406,46.42670750594589,46.90388971407352
20210308,10:30,46.3,593.0,56.2,39.8715149692787,63.15742130012577,46.67,46.769999999999996,46.377500000000005,0.13157301795744822,0.008947260531572493,0.1405202784890207,46.55784204325373,46.41732176476471,46.84399565144673
20210308,10:40,46.25,358.0,54.6,26.581009979519134,50.965284193256885,46.580000000000005,46.739999999999995,46.38,0.1263692481538938,-0.02081507921421763,0.10555416893967617,46.510481728907,46.40492755996733,46.810438693388036
20210308,10:50,46.15,248.0,57.3,17.720673319679424,39.88374723539773,46.41,46.66,46.375,0.11489119139832657,-0.04591222702226891,0.06897896437605766,46.45502300138284,46.38604403700678,46.785565679574795
20210308,11:00,46.4,147.0,59.3,21.617703781747053,33.79506608418084,46.31,46.6,46.3875,0.1038089755594015,-0.0443288633557003,0.059480112203701196,46.44655792424702,46.387077812043316,46.777146464646464
20210308,11:10,46.15,235.0,57.5,14.411802521164702,27.333978229842128,46.25,46.515,46.387499999999996,0.08933060756278506,-0.05791347198646575,0.03141713557631931,46.40093362820902,46.3695164926327,46.75599253624228
20210308,11:20,46.1,107.0,40.8,9.607868347443135,21.42527493570913,46.21,46.44,46.387499999999996,0.07248125384079793,-0.06739741488794856,0.005083838952849362,46.35463614694609,46.34955230799324,46.74607011591745
20210308,11:30,45.95,641.0,27.2,6.40524556496209,16.418598478793452,46.15,46.364999999999995,46.39,0.05247072133200346,-0.08004213003517788,-0.027571408703174427,46.29238443203131,46.31995584073449,46.6799287103046
20210308,11:40,45.95,136.0,25.5,4.270163709974727,12.369120222520543,46.11,46.26,46.39,0.03140821699414571,-0.08425001735143096,-0.05284180035728525,46.2397099040265,46.29255170438378,46.667284422366585
20210308,11:50,45.95,170.0,25.5,2.846775806649818,9.1950054172303,46.019999999999996,46.165,46.4025,0.010718902695679999,-0.08275725719386286,-0.07203835449818285,46.19513914956088,46.26717750405906,46.652082034659024
20210308,12:00,45.9,98.0,26.8,1.8978505377665453,6.7626204574090485,45.97,46.11,46.4075,-0.00947408661816577,-0.08077195725538307,-0.09024604387354884,46.14973312655151,46.23997917042506,46.64300406453997
20210308,12:10,45.9,88.0,28.9,1.2652336918443636,4.93015820222082,45.93000000000001,46.06999999999999,46.42,-0.028275845820085826,-0.07520703680768023,-0.10348288262776606,46.111312645543585,46.21479552817135,46.63503716339711
20210308,12:20,45.8,201.0,14.7,0.8434891278962424,3.567935177445961,45.9,46.02499999999999,46.3825,-0.04675098487785976,-0.07390055623109573,-0.12065154110895548,46.063418392383035,46.18406993349199,46.615074928639395
20210308,12:30,45.9,144.0,20.5,10.086135609073782,5.740668654655234,45.89,45.99999999999999,46.33,-0.06235091089210927,-0.06239970405699806,-0.12475061494910733,46.03827710124718,46.16302771619629,46.603034377923294
20210308,12:40,45.7,499.0,24.1,6.724090406049188,6.068475905119886,45.839999999999996,45.92999999999999,46.265,-0.07837970802615685,-0.0641151885361903,-0.14249489656234715,45.98623447028608,46.128729366848425,46.55324825986079
20210308,12:50,45.5,567.0,23.3,4.482726937366126,5.539892915868632,45.760000000000005,45.864999999999995,46.190000000000005,-0.09684929721908878,-0.07387835677172769,-0.17072765399081646,45.91142916716514,46.082156821155955,46.49115720524018
20210308,13:00,45.8,238.0,37.1,25.210706847132624,12.09683089295663,45.739999999999995,45.835,46.137499999999996,-0.11087345727819956,-0.05609664023644309,-0.16697009751464265,45.8942862183705,46.061256315885146,46.474467329545455
20210308,13:10,45.65,365.0,36.1,27.918249009199354,17.370636931704205,45.709999999999994,45.80499999999999,46.084999999999994,-0.12351659819101182,-0.05057256365124904,-0.17408916184226086,45.85670372323658,46.03079288507884,46.445024948635165
20210308,13:20,45.75,488.0,30.3,39.44549933946631,24.72892440095824,45.68,45.785000000000004,46.022499999999994,-0.13275440781170292,-0.036951238482764354,-0.16970564629446727,45.84028776581557,46.009993412110035,46.41335325427211
20210309,09:00,45.6,180.0,32.2,34.630332892977684,28.029393898298054,45.66,45.75,45.957499999999996,-0.14146414874995375,-0.0348389637530033,-0.17630311250295705,45.803320417228555,45.97962352973151,45.6
20210309,09:10,46.2,1009.0,52.3,56.42022192865179,37.4930032417493,45.8,45.78,45.945,-0.13949125247338828,0.007891585106261811,-0.13159966736712647,45.86434804534724,45.99594771271437,46.10916736753575
20210309,09:20,45.75,1245.0,45.8,49.51824319052972,41.50141655800944,45.79,45.765,45.917500000000004,-0.13778766702944467,0.006814341775774446,-0.13097332525367023,45.84675603837074,45.97772936362441,45.925451930977815
20210309,09:30,45.85,741.0,47.9,49.67882879368648,44.227220636568454,45.83,45.769999999999996,45.897499999999994,-0.1344326976018026,0.01341987771056824,-0.12101281989123436,45.84725510939063,45.968267929281865,45.90784251968504
20210309,09:40,45.55,290.0,42.8,35.50017157674322,41.318204283293376,45.79,45.735,45.86749999999999,-0.13469847120257455,-0.001063094403087772,-0.13576156560566233,45.80152355409977,45.93728511970543,45.87789321789322
20210309,09:50,45.75,371.0,47.4,33.92319130757246,38.85319995805307,45.82000000000001,45.74,45.834999999999994,-0.13372183584333083,0.0039065414369748586,-0.12981529440635597,45.79359685346904,45.923412147875396,45.86552398331595
20210309,10:00,45.65,234.0,45.9,27.74366599992013,35.15002197200875,45.709999999999994,45.755,45.81,-0.13330834193916477,0.0016539756166642772,-0.1316543663225005,45.77150502985842,45.90315939618092,45.85313267813268
20210309,10:10,46.3,814.0,56.9,51.82911066661342,40.70971820354364,45.82000000000001,45.805,45.82,-0.12259528317574556,0.042852235053676885,-0.07974304812206867,45.85281194834174,45.93255499646381,45.92761056511057
20210309,10:20,46.2,203.0,54.1,63.44162933329809,48.287021913461786,45.89,45.86,45.832499999999996,-0.10730427508375373,0.0611640323679673,-0.04614024271578643,45.9062254947507,45.95236573746649,45.93848044033812
20210309,10:30,46.5,1155.0,60.8,75.6277528888654,57.400598905262996,46.08,45.934999999999995,45.86,-0.08491458401894052,0.08955876425925284,0.004644180240312323,45.99757541863521,45.992931238394895,46.042382249279086
20210309,10:40,46.25,110.0,60.0,74.97990543468222,63.260367748402736,46.17999999999999,46.0,45.875,-0.06304434706910435,0.08748094779934469,0.024436600730240343,46.036409969614404,46.01197336888416,46.04597764483628
20210309,10:50,46.5,295.0,59.4,83.31993695645481,69.94689081775343,46.35,46.029999999999994,45.904999999999994,-0.03851387304666548,0.09812189608975547,0.059608023043089986,46.10773151275065,46.04812348970756,46.06612757635024
20210309,11:00,46.9,1224.0,65.8,88.87995797096987,76.25791320215892,46.47,46.144999999999996,45.955,-0.007132394658422437,0.12552591355297218,0.11839351889454974,46.22961897232747,46.11122545343292,46.195801041799015
20210309,11:10,46.7,256.0,61.7,87.25330531398004,79.9230439060993,46.57000000000001,46.23,46.0,0.02372346456702797,0.12342343690180162,0.14714690146882958,46.301985284277094,46.154838382808265,46.21168327796235
20210309,11:20,46.7,115.0,64.1,86.16887020932013,82.00498600717292,46.61,46.34499999999999,46.040000000000006,0.05257829018217498,0.11541930246058806,0.16799759264276304,46.36321831746523,46.19522072482247,46.2184967240961
20210309,11:30,46.55,149.0,55.0,74.11258013954658,79.37418405129746,46.67,46.425,46.0825,0.07615329010578141,0.09429999969442572,0.17045328980020713,46.39195396093211,46.221500671131906,46.22438326778692
20210309,11:40,46.5,144.0,62.2,63.69410104541196,74.1474897160023,46.67,46.51,46.13250000000001,0.09421186757121704,0.0722343098617425,0.16644617743295953,46.40857642848102,46.24213025104806,46.22903339191565
20210309,11:50,46.6,125.0,62.2,60.411451978992694,69.56881047033242,46.61,46.540000000000006,46.1725,0.10924691153175621,0.06014017584215674,0.16938708737391295,46.43802620871471,46.2686391213408,46.23438799076213
20210309,12:00,46.5,132.0,66.6,53.09481413984131,64.07747836016871,46.57,46.57000000000001,46.214999999999996,0.11975426401315921,0.042029409925612035,0.16178367393877124,46.44756063814321,46.28577696420444,46.238375796178346
20210309,12:10,47.25,1633.0,72.0,68.72987609322753,65.62827760452166,46.68,46.645,46.29,0.13856580218607842,0.07524615269167687,0.21381195487775528,46.57101284765964,46.35720089278188,46.396839328537176
20210309,12:20,46.9,1506.0,67.1,63.597695173262736,64.95141679410202,46.75,46.71,46.355000000000004,0.1556962460798027,0.06852177557489714,0.22421802165469984,46.621626255712,46.3974082340573,46.46035118598609
20210309,12:30,47.05,253.0,61.9,66.84290789328615,65.5819138271634,46.86,46.765,46.397499999999994,0.17291330562614612,0.06886823818537371,0.24178154381151984,46.68752990867939,46.44574836486787,46.472595206828636
20210309,12:40,47.6,1338.0,69.4,77.89527192885744,69.68636652772808,47.059999999999995,46.834999999999994,46.489999999999995,0.19766293184890749,0.09899850489104545,0.29666143673995293,46.82790992272872,46.53124848598877,46.58415175269931
20210309,12:50,47.3,544.0,61.1,76.17260552832909,71.84844619459508,47.21999999999999,46.895,46.56249999999999,0.22059957003985664,0.09174655276379662,0.31234612280365326,46.900539165385844,46.58819304258219,46.61183705388882
20210309,13:00,47.4,411.0,66.6,78.05446429161326,73.91711889360114,47.24999999999999,46.965,46.654999999999994,0.24229013653352888,0.08676226597468889,0.32905240250821777,46.97737929378802,46.6483268912798,46.6342128894108
20210309,13:10,47.9,1742.0,68.9,85.36964286107552,77.73462688275926,47.45,47.1,46.76249999999999,0.2694876138359993,0.10878990920988174,0.378277523045881,47.11932094089755,46.74104341785167,46.770164621739944
20210309,13:20,47.9,1259.0,65.1,90.24642857405036,81.90522744652296,47.620000000000005,47.239999999999995,46.87499999999999,0.29809676266126717,0.11443659530107153,0.4125333579623387,47.2394254115287,46.82689205356636,46.85155052065455
20210310,09:00,47.25,678.0,57.3,71.83095238270029,78.54713575858206,47.55,47.30499999999999,46.9225,0.31504118780135465,0.06777770056034987,0.3828188883617045,47.24105227129352,46.858233382931815,47.25
20210310,09:10,46.95,2096.0,53.0,49.55396825513367,68.88274659076593,47.48,47.34999999999999,46.959999999999994,0.3182817679740373,0.012962320690730555,0.33124408866476784,47.19627499878682,46.86503091012205,47.023323720259555
20210310,09:20,46.85,1237.0,53.7,33.03597883675578,56.93382400609588,47.37,47.309999999999995,46.9775,0.31044229691485314,-0.031357884236736466,0.2790844126781167,47.14300192205039,46.86391750937227,46.96987035651958
20210310,09:30,46.8,973.0,53.7,22.023985891170522,45.29721130112076,47.15,47.3,47.004999999999995,0.2945637408384239,-0.06351422430571702,0.2310495165327069,47.0902323955811,46.85918287904839,46.93670746388443
20210310,09:40,47.8,1549.0,62.2,44.985687563810615,45.193370055350705,47.13000000000001,47.37500000000001,47.06999999999999,0.2897618677686639,-0.019207492279039895,0.270554375489624,47.199427411645544,46.92887303615592,47.14139752028165
20210310,09:50,47.7,2062.0,62.2,57.263185648601144,49.21664191976752,47.220000000000006,47.385000000000005,47.11,0.2898984996326245,0.0005465274558421607,0.29044502708846665,47.27643857908469,46.98599355199622,47.275410122164054
20210310,10:00,47.25,580.0,50.0,51.811820735431134,50.08170152498872,47.279999999999994,47.38,47.1375,0.2852831037456315,-0.018461583547972116,0.26682152019765937,47.27237110537935,47.00554958518169,47.2738038147139
20210310,10:10,47.25,369.0,54.1,48.17757745998446,49.44699350332064,47.36,47.364999999999995,47.165000000000006,0.2772809577051185,-0.03200858416205188,0.24527237354306664,47.26892939685945,47.02365702331638,47.27288348700755
20210310,10:20,47.15,414.0,51.1,43.78505163998969,47.55967954887699,47.43,47.29,47.195,0.2653481270127731,-0.047731322769381634,0.21761680424339147,47.25063256657337,47.03301576232998,47.26777465354489
20210310,10:30,47.05,417.0,42.6,37.52336775999313,44.2142422859157,47.279999999999994,47.205,47.2225,0.249376934382326,-0.06388477052178843,0.18549216386053757,47.21976601786977,47.034273854009236,47.25902168674698
20210310,10:40,47.25,231.0,49.3,40.01557850666218,42.81468769283119,47.19,47.205,47.25499999999999,0.23433431374763955,-0.06017048253874577,0.17416383120889378,47.22441739973596,47.05025356852707,47.25882519328682
20210310,10:50,47.4,140.0,50.0,46.67705233777483,44.102142574479075,47.22,47.24999999999999,47.29999999999999,0.22252133017206122,-0.04725193430231345,0.17526939586974777,47.251430107468885,47.07616071159914,47.2606644332775
20210310,11:00,47.5,488.0,43.9,51.118034891850016,46.440773346936055,47.269999999999996,47.315,47.31249999999999,0.21444014712826948,-0.032324732175166904,0.18211541495310257,47.28967162939675,47.10755621444365,47.27106106462524
20210310,11:10,47.3,274.0,41.4,46.89920274841271,46.59358314742827,47.3,47.364999999999995,47.332499999999996,0.2054419776665179,-0.03599267784700627,0.16944929981951162,47.291260609489555,47.12181130967004,47.27175008689606
20210310,11:20,47.3,151.0,50.8,49.78465368412687,47.657273326327804,47.35,47.315,47.34499999999999,0.19587251397118233,-0.03827785478134227,0.15759465918984006,47.29260513110655,47.13501047191671,47.27211596191783
20210310,11:30,47.35,88.0,57.6,55.41199134497365,50.24217933254309,47.37,47.28,47.332499999999996,0.18679790893518683,-0.036298420143982046,0.15049948879120478,47.30143511093631,47.150935622145106,47.27269941261599
20210310,11:40,47.15,164.0,55.5,44.34873497072323,48.277697878603135,47.32,47.27,47.32499999999999,0.1748925441002426,-0.047621459339776934,0.12727108476046567,47.27813740156149,47.15086631680102,47.27100999076484
20210310,11:50,47.3,46.0,58.9,48.084341832333884,48.21324586318005,47.279999999999994,47.275,47.319999999999986,0.16383155966961357,-0.044243937722516086,0.11958762194709749,47.28150087824434,47.16191325629724,47.271121518775615
20210310,12:00,47.5,560.0,42.5,65.38956122155592,53.93868431597201,47.32000000000001,47.31,47.29999999999999,0.15669712952598597,-0.028537720574510483,0.12815940895147548,47.31511612774521,47.18695671879374,47.28136134856595
20210310,12:10,47.25,180.0,39.5,53.116850338180235,53.664739656708086,47.31,47.33,47.26749999999999,0.14805203771330483,-0.03458036725072461,0.11347167046258022,47.30509826193826,47.19162659147568,47.28091675198866
20210310,12:20,47.2,159.0,48.5,40.17313832069197,49.16753921136938,47.279999999999994,47.325,47.265,0.1377781210914794,-0.04109566648730162,0.09668245460417779,47.28892929856314,47.19224684395896,47.27991599253268
20210310,12:30,46.95,472.0,42.5,26.782092213794645,41.705723545511134,47.239999999999995,47.279999999999994,47.265,0.1227192361248004,-0.06023553986671604,0.062483696258084365,47.236786329553425,47.17430263329534,47.268232292917176
20210310,12:40,47.15,233.0,50.0,29.975940263741688,37.79579578492132,47.209999999999994,47.24499999999999,47.279999999999994,0.10836181856159524,-0.05742967025282067,0.05093214830877457,47.223434586545196,47.17250243823642,47.26620087014233
20210310,12:50,47.1,166.0,51.2,29.074869266736844,34.888820278859825,47.13,47.225,47.295,0.09415200742881169,-0.0568392445311342,0.03731276289767749,47.204444650153626,47.16713188725595,47.26419101041743
20210310,13:00,46.8,428.0,39.5,19.383246177824564,29.720295578514737,47.04,47.175,47.245,0.07577869867093989,-0.07349323503148719,0.0022854636394527006,47.14222239628384,47.13993693264439,47.250155422112336
20210310,13:10,46.65,927.0,32.5,12.92216411854971,24.120918425193064,46.93,47.105,47.1925,0.05319307209166659,-0.0903425063170932,-0.0371494342254266,47.066495873778635,47.10364530800406,47.21326747115768
20210310,13:20,46.75,872.0,32.5,12.53634470648417,20.2593938522901,46.89,47.065,47.167500000000004,0.03062542599865196,-0.09027058437205852,-0.05964515837340656,47.017804200889614,47.07744935926302,47.18794659646484
20210311,09:00,47.95,1267.0,60.3,41.69089647098945,27.403228058523215,47.05,47.129999999999995,47.2025,0.028327580630107662,-0.009191381474177206,0.019136199155930456,47.16121893921429,47.142082740058356,47.95
20210311,09:10,48.1,3790.0,62.1,61.127264313992974,38.64457347701313,47.24999999999999,47.19,47.25000000000001,0.041183508622420914,0.05142371196925301,0.09260722059167392,47.305646794719785,47.21303957412811,48.06241842989915
20210311,09:20,47.7,1875.0,54.7,64.8894405771448,47.39286251039035,47.43000000000001,47.235,47.282500000000006,0.0563879672626883,0.06081783456106954,0.11720580182375784,47.36631651860905,47.24911071678529,47.96438978649741
20210311,09:30,47.45,1186.0,54.0,61.65043164913107,52.14538555663726,47.589999999999996,47.26,47.292500000000004,0.0681502729962856,0.04704922293438921,0.1151994959306748,47.3791909003615,47.263991404430826,47.88923996058143
20210311,09:40,47.55,781.0,53.4,61.7899429385011,55.36023801725853,47.75,47.32000000000001,47.3,0.0785786178086236,0.04171337924935206,0.12029199705797566,47.40546922338281,47.285177226324834,47.859467355882686
20210311,09:50,47.45,951.0,49.2,59.584099890035276,56.76819197485079,47.65,47.35,47.2975,0.0858496525312997,0.02908413889070441,0.1149337914220041,47.41232011209315,47.297386320671144,47.81993401015229
20210311,10:00,47.4,657.0,52.2,56.964112570368314,56.83349884002329,47.51,47.379999999999995,47.3025,0.08976719728061935,0.0156701789972786,0.10543737627789795,47.41042471023266,47.30498733395476,47.793675644808225
20210311,10:10,47.45,457.0,53.7,55.26002566419621,56.309007781414266,47.46,47.445,47.31000000000001,0.09197059851042352,0.008813604919216705,0.10078420342964023,47.416513216350715,47.315729012921075,47.77935060197009
20210311,10:20,47.55,392.0,59.3,43.98287425232119,52.20029660504991,47.480000000000004,47.535,47.32000000000001,0.09436992385495716,0.009597301378134498,0.10396722523309165,47.43704964460445,47.33308241937136,47.771433603381475
20210311,10:30,47.5,316.0,55.7,34.08382093011894,46.16147138007292,47.470000000000006,47.61,47.337500000000006,0.09575346509640481,0.005534164965790622,0.10128763006219543,47.446734314665306,47.34544668460311,47.76408498971899
20210311,10:40,47.9,947.0,61.7,56.0558806200793,49.459607793408374,47.559999999999995,47.605,47.3675,0.102591329888853,0.027351459169792758,0.12994278905864576,47.516467497024486,47.38652470796584,47.77428480862193
20210311,10:50,47.8,665.0,65.6,64.03725374671944,54.31882311117872,47.64,47.575,47.3825,0.11066013885545693,0.032275235866415744,0.14293537472187268,47.56008788209764,47.41715250737577,47.775572116832286
20210311,11:00,47.7,439.0,66.6,62.69150249781325,57.10971624005689,47.69,47.575,47.404999999999994,0.11722984104782541,0.02627880876947386,0.14350864981729927,47.581612823313385,47.438104173496086,47.773154558041256
20210311,11:10,47.65,206.0,64.5,58.46100166520883,57.56014471510753,47.709999999999994,47.595,47.427499999999995,0.12145062619315912,0.01688314058133482,0.13833376677449394,47.59213392741901,47.45380016064452,47.77133318974802
20210311,11:20,47.7,190.0,43.5,58.97400111013951,58.031430180118186,47.75,47.61,47.465,0.12449880536134983,0.012192716672762893,0.13669152203411272,47.608728707816084,47.47203718578197,47.77037325589632
20210311,11:30,47.75,212.0,40.5,61.53822296231524,59.2003611075172,47.720000000000006,47.63999999999999,47.495,0.12716619006813215,0.01066953882712926,0.1378357288952614,47.63046275276746,47.492627023872195,47.770071872165246
20210311,11:40,47.6,669.0,46.8,49.3588153082103,55.919845841081575,47.68,47.66,47.519999999999996,0.12677207160634182,-0.0015764738471612805,0.12519559775918054,47.62577617541862,47.50058057765944,47.762486666666675
20210311,11:50,47.65,288.0,57.1,45.405876872140134,52.415189518101094,47.67,47.67999999999999,47.5625,0.12498850421385492,-0.007134269569947602,0.11785423464390732,47.6295029176619,47.511648683017995,47.7603676085819
20210311,12:00,47.6,186.0,51.8,30.270584581426757,45.03365453920964,47.660000000000004,47.685,47.61,0.1213449598182295,-0.014574177582501721,0.10677078223572778,47.62496400725239,47.51819322501666,47.75843996381027
20210311,12:10,47.4,670.0,48.2,20.180389720951172,36.74923293312349,47.6,47.675,47.6425,0.11325916558879681,-0.03234317691773084,0.08091598867106597,47.59035415998279,47.50943817131172,47.743564172447975
20210311,12:20,47.4,341.0,50.0,13.453593147300781,28.984019671182583,47.53,47.625,47.614999999999995,0.1025547853705118,-0.042817520873140086,0.05973726449737171,47.561068904600816,47.501331640103444,47.73645738550198
20210311,12:30,47.55,270.0,53.3,23.254776383914614,27.074271908759926,47.52,47.6,47.5875,0.0929296867766514,-0.03850039437544164,0.05442929240120975,47.55936599620069,47.50493670379948,47.73345270068637
20210311,12:40,47.55,264.0,50.0,29.788898541657165,27.979147453059003,47.5,47.584999999999994,47.58,0.08427381901492625,-0.034623471046900556,0.0496503479680257,47.557925073708276,47.50827472574025,47.73060696868207
20210311,12:50,47.55,371.0,51.8,34.14497998015221,30.03442496209007,47.489999999999995,47.575,47.584999999999994,0.07648712417250011,-0.03114677936970453,0.045340344802795585,47.55670583159932,47.51136548679652,47.72675388154112
20210311,13:00,47.6,613.0,35.0,49.429986653435186,36.49961219253844,47.53,47.565000000000005,47.58749999999999,0.07027679265773237,-0.024841326059070995,0.04543546659866138,47.56336647289174,47.517931006293075,47.72243792701217
20210311,13:10,47.5,628.0,35.0,46.28665776895698,39.76196071801129,47.55,47.540000000000006,47.58999999999999,0.06362443435615524,-0.026609433206308555,0.03701500114984668,47.55361778475454,47.5166027836047,47.714940153507605
20210311,13:20,47.45,777.0,36.8,39.19110517930525,39.571675538442605,47.529999999999994,47.525000000000006,47.592499999999994,0.056101016089239286,-0.030093673067663806,0.02600734302157548,47.5376765871,47.511669244078426,47.70433326463315
20210312,09:00,47.6,388.0,47.6,59.460736786203505,46.201362621029574,47.540000000000006,47.52,47.599999999999994,0.05069132115812143,-0.021638779724471438,0.029052541433649992,47.547264804469236,47.518212263035586,47.6
20210312,09:10,47.5,827.0,40.9,56.30715785746901,49.56996103317605,47.53,47.510000000000005,47.5975,0.04517907484148257,-0.022048985266555444,0.023130089574927126,47.53999329608936,47.51686320651443,47.531934156378604
20210312,09:20,47.4,527.0,34.7,37.538105238312674,45.55934243488826,47.49,47.51,47.592499999999994,0.03819309851783086,-0.027943905294606823,0.01024919322322404,47.518455865921766,47.50820667269854,47.492020665901265
20210312,09:30,48,2184.0,62.4,58.35873682554179,49.825807231772764,47.59,47.57,47.5975,0.04013523297479859,0.00776853782787091,0.0479037708026695,47.59253957885688,47.54463580805421,47.77460519612838
20210312,09:40,47.95,641.0,59.3,69.46138010591692,56.37099818982082,47.69,47.61,47.605000000000004,0.04668232729315686,0.026188377273433087,0.07287070456658995,47.64753348980197,47.57466278523538,47.79922268447559
20210312,09:50,48.35,2798.0,69.2,79.64092007061127,64.12763881675097,47.84,47.690000000000005,47.6375,0.062047879652009065,0.06146220943540883,0.1235100890874179,47.75560526060167,47.63209517151425,48.008465716225395
20210312,10:00,48.3,1056.0,74.9,84.67289408216176,70.97605723855457,48.0,47.765,47.67,0.08119604255725885,0.07659265162099918,0.15778869417825803,47.839358297432184,47.68156960325393,48.04502434390215
20210312,10:10,48.4,2925.0,76.3,89.78192938810783,77.24468128840566,48.2,47.845000000000006,47.705000000000005,0.10312167352149364,0.08770252385693918,0.1908241973784328,47.925610867058,47.734786669679565,48.13653710558788
20210312,10:20,48.2,555.0,66.6,86.5212862587387,80.33688294518333,48.24000000000001,47.915000000000006,47.727500000000006,0.12221287150686151,0.07636479194147143,0.19857766344833294,47.9678245798183,47.769246916369966,48.13949668095118
20210312,10:30,48,337.0,60.4,77.68085750582584,79.45154113206416,48.25,47.97,47.7475,0.13505727862189681,0.05137762846014132,0.18643490708203814,47.97277464446164,47.7863397373796,48.13565533583919
20210312,10:40,48.15,614.0,63.0,76.78723833721723,78.56344020044851,48.209999999999994,48.02499999999999,47.7725,0.14539833273041575,0.041364216434075785,0.18676254916449153,48.00004008377523,47.81327753461074,48.13634064737006
20210312,10:50,48,575.0,58.3,54.895195928515015,70.67402544313735,48.15,48.074999999999996,47.792500000000004,0.15090368392379355,0.022021404773511277,0.17292508869730483,48.00003391704058,47.82710882834328,48.13050197363521
20210312,11:00,48,544.0,60.8,40.300500989380204,60.54951729188497,48.07,48.135000000000005,47.8225,0.15274557058603616,0.00736754664897038,0.16011311723500654,48.00002869903434,47.83991558179933,48.125420513921696
20210312,11:10,48,250.0,62.2,26.867000659586804,49.32201174778558,48.03,48.135000000000005,47.8525,0.15184657585824052,-0.003595978911182518,0.148250596947058,48.00002428379829,47.85177368685123,48.12321566697138
20210312,11:20,48.15,204.0,62.2,30.411333773057795,43.01845242287632,48.06,48.154999999999994,47.88249999999999,0.15132384989539135,-0.002090903851396625,0.14923294604399473,48.023097470906244,47.87386452486225,48.12359445407279
20210312,11:30,48.1,205.0,63.6,28.607555848705346,38.214820231485994,48.05,48.129999999999995,47.910000000000004,0.14992174560231059,-0.005608417172323021,0.14431332842998756,48.03492862922837,47.89061530079838,48.12326384142173
20210312,11:40,48.1,85.0,66.6,35.738370565803564,37.38933700959185,48.07,48.11,47.93750000000001,0.14770026264786015,-0.008885931817801701,0.13881433083005845,48.04493960934708,47.906125278517024,48.12312945973496
20210312,11:50,48.1,91.0,53.3,46.047802599425125,40.27549220620294,48.089999999999996,48.080000000000005,47.962500000000006,0.14474502405450013,-0.011820954373440051,0.13292406968106008,48.053410438678306,47.920486368997246,48.122987302444955
20210312,12:00,48.1,109.0,55.1,52.92075728850617,44.490580566970685,48.11,48.07000000000001,47.99250000000001,0.1411548969435153,-0.01436050844393938,0.12679438849957592,48.060578063497026,47.93378367499745,48.122819309420045
20210312,12:10,47.95,152.0,33.3,35.28050485900411,41.42055533098183,48.07000000000001,48.06500000000001,48.017500000000005,0.13464015144908364,-0.02605898197772666,0.10858116947135699,48.043566053728256,47.9349848842569,48.121075861153514
20210312,12:20,47.85,401.0,32.0,23.520336572669407,35.45381574487769,48.019999999999996,48.03500000000001,48.03000000000001,0.12473151179960813,-0.03963455859790206,0.08509695320170607,48.01378666084699,47.92868970764528,48.11404835790018
20210312,12:30,47.55,1043.0,20.6,15.680224381779604,28.862618623844995,47.910000000000004,47.99,48.032500000000006,0.1081444591757776,-0.0663482104953221,0.041796248680455506,47.94243486687053,47.90063861819007,48.07841741869057
20210312,12:40,47.65,210.0,29.6,16.009038476742024,24.578091908144003,47.82,47.955,48.045,0.08958998588693132,-0.07421789315538516,0.01537209273154616,47.89744488735198,47.882072794620434,48.073036899706956
20210312,12:50,47.75,272.0,40.0,22.793904439040215,23.983362751776074,47.75000000000001,47.93,48.032500000000006,0.07216627548555435,-0.0696948416055079,0.0024714338800464475,47.8747610585286,47.87228962464855,48.06786618019184
20210312,13:00,47.55,267.0,26.9,15.195936292693476,21.05422059874854,47.67,47.870000000000005,48.0125,0.05300932031563177,-0.07662782067969032,-0.023618500364058548,47.82479781875497,47.84841631911903,48.059855156431055
20210312,13:10,47.6,287.0,33.3,13.160927225432248,18.423122807643107,47.62,47.82,47.975,0.034447141982729065,-0.0742487133316108,-0.03980157134888174,47.79021353894652,47.8300151102954,48.05233373226192
